month,padd,component,value,assumed_zero,series_id
2007-08-01,1,blending_net_inputs_kb,24527.0,False,MBCRIP11
2007-09-01,1,blending_net_inputs_kb,20725.0,False,MBCRIP11
2007-10-01,1,blending_net_inputs_kb,22812.0,False,MBCRIP11
2007-11-01,1,blending_net_inputs_kb,18642.0,False,MBCRIP11
2007-12-01,1,blending_net_inputs_kb,17792.0,False,MBCRIP11
2008-01-01,1,blending_net_inputs_kb,18627.0,False,MBCRIP11
2008-02-01,1,blending_net_inputs_kb,20068.0,False,MBCRIP11
2008-03-01,1,blending_net_inputs_kb,20360.0,False,MBCRIP11
2008-04-01,1,blending_net_inputs_kb,27477.0,False,MBCRIP11
2008-05-01,1,blending_net_inputs_kb,33857.0,False,MBCRIP11
2008-06-01,1,blending_net_inputs_kb,34214.0,False,MBCRIP11
2008-07-01,1,blending_net_inputs_kb,33611.0,False,MBCRIP11
2008-08-01,1,blending_net_inputs_kb,38786.0,False,MBCRIP11
2008-09-01,1,blending_net_inputs_kb,35603.0,False,MBCRIP11
2008-10-01,1,blending_net_inputs_kb,42405.0,False,MBCRIP11
2008-11-01,1,blending_net_inputs_kb,38572.0,False,MBCRIP11
2008-12-01,1,blending_net_inputs_kb,40866.0,False,MBCRIP11
2009-01-01,1,blending_net_inputs_kb,38555.0,False,MBCRIP11
2009-02-01,1,blending_net_inputs_kb,37104.0,False,MBCRIP11
2009-03-01,1,blending_net_inputs_kb,46012.0,False,MBCRIP11
2009-04-01,1,blending_net_inputs_kb,45806.0,False,MBCRIP11
2009-05-01,1,blending_net_inputs_kb,46629.0,False,MBCRIP11
2009-06-01,1,blending_net_inputs_kb,43693.0,False,MBCRIP11
2009-07-01,1,blending_net_inputs_kb,44187.0,False,MBCRIP11
2009-08-01,1,blending_net_inputs_kb,48501.0,False,MBCRIP11
2009-09-01,1,blending_net_inputs_kb,41409.0,False,MBCRIP11
2009-10-01,1,blending_net_inputs_kb,46014.0,False,MBCRIP11
2009-11-01,1,blending_net_inputs_kb,45410.0,False,MBCRIP11
2009-12-01,1,blending_net_inputs_kb,48569.0,False,MBCRIP11
2010-01-01,1,blending_net_inputs_kb,46245.0,False,MBCRIP11
2010-02-01,1,blending_net_inputs_kb,41024.0,False,MBCRIP11
2010-03-01,1,blending_net_inputs_kb,50550.0,False,MBCRIP11
2010-04-01,1,blending_net_inputs_kb,52357.0,False,MBCRIP11
2010-05-01,1,blending_net_inputs_kb,59734.0,False,MBCRIP11
2010-06-01,1,blending_net_inputs_kb,57344.0,False,MBCRIP11
2010-07-01,1,blending_net_inputs_kb,62255.0,False,MBCRIP11
2010-08-01,1,blending_net_inputs_kb,61661.0,False,MBCRIP11
2010-09-01,1,blending_net_inputs_kb,56317.0,False,MBCRIP11
2010-10-01,1,blending_net_inputs_kb,63376.0,False,MBCRIP11
2010-11-01,1,blending_net_inputs_kb,58759.0,False,MBCRIP11
2010-12-01,1,blending_net_inputs_kb,59778.0,False,MBCRIP11
2011-01-01,1,blending_net_inputs_kb,54071.0,False,MBCRIP11
2011-02-01,1,blending_net_inputs_kb,53591.0,False,MBCRIP11
2011-03-01,1,blending_net_inputs_kb,61540.0,False,MBCRIP11
2011-04-01,1,blending_net_inputs_kb,66599.0,False,MBCRIP11
2011-05-01,1,blending_net_inputs_kb,64983.0,False,MBCRIP11
2011-06-01,1,blending_net_inputs_kb,63971.0,False,MBCRIP11
2011-07-01,1,blending_net_inputs_kb,64460.0,False,MBCRIP11
2011-08-01,1,blending_net_inputs_kb,65141.0,False,MBCRIP11
2011-09-01,1,blending_net_inputs_kb,57097.0,False,MBCRIP11
2011-10-01,1,blending_net_inputs_kb,61102.0,False,MBCRIP11
2011-11-01,1,blending_net_inputs_kb,57577.0,False,MBCRIP11
2011-12-01,1,blending_net_inputs_kb,61865.0,False,MBCRIP11
2012-01-01,1,blending_net_inputs_kb,54285.0,False,MBCRIP11
2012-02-01,1,blending_net_inputs_kb,54447.0,False,MBCRIP11
2012-03-01,1,blending_net_inputs_kb,61863.0,False,MBCRIP11
2012-04-01,1,blending_net_inputs_kb,58658.0,False,MBCRIP11
2012-05-01,1,blending_net_inputs_kb,63999.0,False,MBCRIP11
2012-06-01,1,blending_net_inputs_kb,63480.0,False,MBCRIP11
2012-07-01,1,blending_net_inputs_kb,68041.0,False,MBCRIP11
2012-08-01,1,blending_net_inputs_kb,69942.0,False,MBCRIP11
2012-09-01,1,blending_net_inputs_kb,60621.0,False,MBCRIP11
2012-10-01,1,blending_net_inputs_kb,63303.0,False,MBCRIP11
2012-11-01,1,blending_net_inputs_kb,62727.0,False,MBCRIP11
2012-12-01,1,blending_net_inputs_kb,59270.0,False,MBCRIP11
2013-01-01,1,blending_net_inputs_kb,56740.0,False,MBCRIP11
2013-02-01,1,blending_net_inputs_kb,54601.0,False,MBCRIP11
2013-03-01,1,blending_net_inputs_kb,63171.0,False,MBCRIP11
2013-04-01,1,blending_net_inputs_kb,63874.0,False,MBCRIP11
2013-05-01,1,blending_net_inputs_kb,68096.0,False,MBCRIP11
2013-06-01,1,blending_net_inputs_kb,65773.0,False,MBCRIP11
2013-07-01,1,blending_net_inputs_kb,68119.0,False,MBCRIP11
2013-08-01,1,blending_net_inputs_kb,68048.0,False,MBCRIP11
2013-09-01,1,blending_net_inputs_kb,59780.0,False,MBCRIP11
2013-10-01,1,blending_net_inputs_kb,65674.0,False,MBCRIP11
2013-11-01,1,blending_net_inputs_kb,61267.0,False,MBCRIP11
2013-12-01,1,blending_net_inputs_kb,61011.0,False,MBCRIP11
2014-01-01,1,blending_net_inputs_kb,58897.0,False,MBCRIP11
2014-02-01,1,blending_net_inputs_kb,55296.0,False,MBCRIP11
2014-03-01,1,blending_net_inputs_kb,63993.0,False,MBCRIP11
2014-04-01,1,blending_net_inputs_kb,63472.0,False,MBCRIP11
2014-05-01,1,blending_net_inputs_kb,68836.0,False,MBCRIP11
2014-06-01,1,blending_net_inputs_kb,67366.0,False,MBCRIP11
2014-07-01,1,blending_net_inputs_kb,69611.0,False,MBCRIP11
2014-08-01,1,blending_net_inputs_kb,68645.0,False,MBCRIP11
2014-09-01,1,blending_net_inputs_kb,61367.0,False,MBCRIP11
2014-10-01,1,blending_net_inputs_kb,64920.0,False,MBCRIP11
2014-11-01,1,blending_net_inputs_kb,60557.0,False,MBCRIP11
2014-12-01,1,blending_net_inputs_kb,63433.0,False,MBCRIP11
2015-01-01,1,blending_net_inputs_kb,62168.0,False,MBCRIP11
2015-02-01,1,blending_net_inputs_kb,59636.0,False,MBCRIP11
2015-03-01,1,blending_net_inputs_kb,65602.0,False,MBCRIP11
2015-04-01,1,blending_net_inputs_kb,66648.0,False,MBCRIP11
2015-05-01,1,blending_net_inputs_kb,71279.0,False,MBCRIP11
2015-06-01,1,blending_net_inputs_kb,68590.0,False,MBCRIP11
2015-07-01,1,blending_net_inputs_kb,71834.0,False,MBCRIP11
2015-08-01,1,blending_net_inputs_kb,72383.0,False,MBCRIP11
2015-09-01,1,blending_net_inputs_kb,66746.0,False,MBCRIP11
2015-10-01,1,blending_net_inputs_kb,69512.0,False,MBCRIP11
2015-11-01,1,blending_net_inputs_kb,62017.0,False,MBCRIP11
2015-12-01,1,blending_net_inputs_kb,65840.0,False,MBCRIP11
2016-01-01,1,blending_net_inputs_kb,61220.0,False,MBCRIP11
2016-02-01,1,blending_net_inputs_kb,64248.0,False,MBCRIP11
2016-03-01,1,blending_net_inputs_kb,70785.0,False,MBCRIP11
2016-04-01,1,blending_net_inputs_kb,69666.0,False,MBCRIP11
2016-05-01,1,blending_net_inputs_kb,73625.0,False,MBCRIP11
2016-06-01,1,blending_net_inputs_kb,73580.0,False,MBCRIP11
2016-07-01,1,blending_net_inputs_kb,75627.0,False,MBCRIP11
2016-08-01,1,blending_net_inputs_kb,77106.0,False,MBCRIP11
2016-09-01,1,blending_net_inputs_kb,68158.0,False,MBCRIP11
2016-10-01,1,blending_net_inputs_kb,72840.0,False,MBCRIP11
2016-11-01,1,blending_net_inputs_kb,66855.0,False,MBCRIP11
2016-12-01,1,blending_net_inputs_kb,70042.0,False,MBCRIP11
2017-01-01,1,blending_net_inputs_kb,62276.0,False,MBCRIP11
2017-02-01,1,blending_net_inputs_kb,62198.0,False,MBCRIP11
2017-03-01,1,blending_net_inputs_kb,72677.0,False,MBCRIP11
2017-04-01,1,blending_net_inputs_kb,70947.0,False,MBCRIP11
2017-05-01,1,blending_net_inputs_kb,75195.0,False,MBCRIP11
2017-06-01,1,blending_net_inputs_kb,73620.0,False,MBCRIP11
2017-07-01,1,blending_net_inputs_kb,74865.0,False,MBCRIP11
2017-08-01,1,blending_net_inputs_kb,74930.0,False,MBCRIP11
2017-09-01,1,blending_net_inputs_kb,65645.0,False,MBCRIP11
2017-10-01,1,blending_net_inputs_kb,71196.0,False,MBCRIP11
2017-11-01,1,blending_net_inputs_kb,66391.0,False,MBCRIP11
2017-12-01,1,blending_net_inputs_kb,67804.0,False,MBCRIP11
2018-01-01,1,blending_net_inputs_kb,64450.0,False,MBCRIP11
2018-02-01,1,blending_net_inputs_kb,63370.0,False,MBCRIP11
2018-03-01,1,blending_net_inputs_kb,74053.0,False,MBCRIP11
2018-04-01,1,blending_net_inputs_kb,69239.0,False,MBCRIP11
2018-05-01,1,blending_net_inputs_kb,75657.0,False,MBCRIP11
2018-06-01,1,blending_net_inputs_kb,73688.0,False,MBCRIP11
2018-07-01,1,blending_net_inputs_kb,73886.0,False,MBCRIP11
2018-08-01,1,blending_net_inputs_kb,76667.0,False,MBCRIP11
2018-09-01,1,blending_net_inputs_kb,67865.0,False,MBCRIP11
2018-10-01,1,blending_net_inputs_kb,73116.0,False,MBCRIP11
2018-11-01,1,blending_net_inputs_kb,70592.0,False,MBCRIP11
2018-12-01,1,blending_net_inputs_kb,70784.0,False,MBCRIP11
2019-01-01,1,blending_net_inputs_kb,67663.0,False,MBCRIP11
2019-02-01,1,blending_net_inputs_kb,66933.0,False,MBCRIP11
2019-03-01,1,blending_net_inputs_kb,75407.0,False,MBCRIP11
2019-04-01,1,blending_net_inputs_kb,71972.0,False,MBCRIP11
2019-05-01,1,blending_net_inputs_kb,75997.0,False,MBCRIP11
2019-06-01,1,blending_net_inputs_kb,74219.0,False,MBCRIP11
2019-07-01,1,blending_net_inputs_kb,80659.0,False,MBCRIP11
2019-08-01,1,blending_net_inputs_kb,82938.0,False,MBCRIP11
2019-09-01,1,blending_net_inputs_kb,72395.0,False,MBCRIP11
2019-10-01,1,blending_net_inputs_kb,77016.0,False,MBCRIP11
2019-11-01,1,blending_net_inputs_kb,72674.0,False,MBCRIP11
2019-12-01,1,blending_net_inputs_kb,71976.0,False,MBCRIP11
2020-01-01,1,blending_net_inputs_kb,70457.0,False,MBCRIP11
2020-02-01,1,blending_net_inputs_kb,71080.0,False,MBCRIP11
2020-03-01,1,blending_net_inputs_kb,64601.0,False,MBCRIP11
2020-04-01,1,blending_net_inputs_kb,42797.0,False,MBCRIP11
2020-05-01,1,blending_net_inputs_kb,56785.0,False,MBCRIP11
2020-06-01,1,blending_net_inputs_kb,66829.0,False,MBCRIP11
2020-07-01,1,blending_net_inputs_kb,72018.0,False,MBCRIP11
2020-08-01,1,blending_net_inputs_kb,72743.0,False,MBCRIP11
2020-09-01,1,blending_net_inputs_kb,66671.0,False,MBCRIP11
2020-10-01,1,blending_net_inputs_kb,68859.0,False,MBCRIP11
2020-11-01,1,blending_net_inputs_kb,62758.0,False,MBCRIP11
2020-12-01,1,blending_net_inputs_kb,66209.0,False,MBCRIP11
2021-01-01,1,blending_net_inputs_kb,64573.0,False,MBCRIP11
2021-02-01,1,blending_net_inputs_kb,58950.0,False,MBCRIP11
2021-03-01,1,blending_net_inputs_kb,71783.0,False,MBCRIP11
2021-04-01,1,blending_net_inputs_kb,73329.0,False,MBCRIP11
2021-05-01,1,blending_net_inputs_kb,77533.0,False,MBCRIP11
2021-06-01,1,blending_net_inputs_kb,74835.0,False,MBCRIP11
2021-07-01,1,blending_net_inputs_kb,79842.0,False,MBCRIP11
2021-08-01,1,blending_net_inputs_kb,79093.0,False,MBCRIP11
2021-09-01,1,blending_net_inputs_kb,72571.0,False,MBCRIP11
2021-10-01,1,blending_net_inputs_kb,75409.0,False,MBCRIP11
2021-11-01,1,blending_net_inputs_kb,72034.0,False,MBCRIP11
2021-12-01,1,blending_net_inputs_kb,71160.0,False,MBCRIP11
2022-01-01,1,blending_net_inputs_kb,64320.0,False,MBCRIP11
2022-02-01,1,blending_net_inputs_kb,67314.0,False,MBCRIP11
2022-03-01,1,blending_net_inputs_kb,76391.0,False,MBCRIP11
2022-04-01,1,blending_net_inputs_kb,74628.0,False,MBCRIP11
2022-05-01,1,blending_net_inputs_kb,79763.0,False,MBCRIP11
2022-06-01,1,blending_net_inputs_kb,76272.0,False,MBCRIP11
2022-07-01,1,blending_net_inputs_kb,76652.0,False,MBCRIP11
2022-08-01,1,blending_net_inputs_kb,79712.0,False,MBCRIP11
2022-09-01,1,blending_net_inputs_kb,73819.0,False,MBCRIP11
2022-10-01,1,blending_net_inputs_kb,74703.0,False,MBCRIP11
2022-11-01,1,blending_net_inputs_kb,71809.0,False,MBCRIP11
2022-12-01,1,blending_net_inputs_kb,74343.0,False,MBCRIP11
2023-01-01,1,blending_net_inputs_kb,68620.0,False,MBCRIP11
2023-02-01,1,blending_net_inputs_kb,68562.0,False,MBCRIP11
2023-03-01,1,blending_net_inputs_kb,79305.0,False,MBCRIP11
2023-04-01,1,blending_net_inputs_kb,75093.0,False,MBCRIP11
2023-05-01,1,blending_net_inputs_kb,79528.0,False,MBCRIP11
2023-06-01,1,blending_net_inputs_kb,77597.0,False,MBCRIP11
2023-07-01,1,blending_net_inputs_kb,80813.0,False,MBCRIP11
2023-08-01,1,blending_net_inputs_kb,80156.0,False,MBCRIP11
2023-09-01,1,blending_net_inputs_kb,73211.0,False,MBCRIP11
2023-10-01,1,blending_net_inputs_kb,79121.0,False,MBCRIP11
2023-11-01,1,blending_net_inputs_kb,73963.0,False,MBCRIP11
2023-12-01,1,blending_net_inputs_kb,70923.0,False,MBCRIP11
2024-01-01,1,blending_net_inputs_kb,70327.0,False,MBCRIP11
2024-02-01,1,blending_net_inputs_kb,68476.0,False,MBCRIP11
2024-03-01,1,blending_net_inputs_kb,76052.0,False,MBCRIP11
2024-04-01,1,blending_net_inputs_kb,76762.0,False,MBCRIP11
2024-05-01,1,blending_net_inputs_kb,80332.0,False,MBCRIP11
2024-06-01,1,blending_net_inputs_kb,76437.0,False,MBCRIP11
2024-07-01,1,blending_net_inputs_kb,78827.0,False,MBCRIP11
2024-08-01,1,blending_net_inputs_kb,78462.0,False,MBCRIP11
2024-09-01,1,blending_net_inputs_kb,72219.0,False,MBCRIP11
2024-10-01,1,blending_net_inputs_kb,77390.0,False,MBCRIP11
2024-11-01,1,blending_net_inputs_kb,72119.0,False,MBCRIP11
2024-12-01,1,blending_net_inputs_kb,75681.0,False,MBCRIP11
2025-01-01,1,blending_net_inputs_kb,70411.0,False,MBCRIP11
2025-02-01,1,blending_net_inputs_kb,66204.0,False,MBCRIP11
2025-03-01,1,blending_net_inputs_kb,76748.0,False,MBCRIP11
2025-04-01,1,blending_net_inputs_kb,75665.0,False,MBCRIP11
2025-05-01,1,blending_net_inputs_kb,78320.0,False,MBCRIP11
2025-06-01,1,blending_net_inputs_kb,76153.0,False,MBCRIP11
2025-07-01,1,blending_net_inputs_kb,80730.0,False,MBCRIP11
2025-08-01,1,blending_net_inputs_kb,78954.0,False,MBCRIP11
2025-09-01,1,blending_net_inputs_kb,72152.0,False,MBCRIP11
2025-10-01,1,blending_net_inputs_kb,75461.0,False,MBCRIP11
2025-11-01,1,blending_net_inputs_kb,70044.0,False,MBCRIP11
2025-12-01,1,blending_net_inputs_kb,73221.0,False,MBCRIP11
2026-01-01,1,blending_net_inputs_kb,68764.0,False,MBCRIP11
2026-02-01,1,blending_net_inputs_kb,64217.0,False,MBCRIP11
2026-03-01,1,blending_net_inputs_kb,73156.0,False,MBCRIP11
2026-04-01,1,blending_net_inputs_kb,73361.0,False,MBCRIP11
2026-05-01,1,blending_net_inputs_kb,75756.0,False,MBCRIP11
2026-06-01,1,blending_net_inputs_kb,77235.0,False,MBCRIP11
1981-01-01,1,blending_demand_kb,-1209.0,False,MBCUPP11
1981-02-01,1,blending_demand_kb,-1167.0,False,MBCUPP11
1981-03-01,1,blending_demand_kb,53.0,False,MBCUPP11
1981-04-01,1,blending_demand_kb,-321.0,False,MBCUPP11
1981-05-01,1,blending_demand_kb,73.0,False,MBCUPP11
1981-06-01,1,blending_demand_kb,-716.0,False,MBCUPP11
1981-07-01,1,blending_demand_kb,-668.0,False,MBCUPP11
1981-08-01,1,blending_demand_kb,-19.0,False,MBCUPP11
1981-09-01,1,blending_demand_kb,-1433.0,False,MBCUPP11
1981-10-01,1,blending_demand_kb,-1563.0,False,MBCUPP11
1981-11-01,1,blending_demand_kb,-1174.0,False,MBCUPP11
1981-12-01,1,blending_demand_kb,-1099.0,False,MBCUPP11
1982-01-01,1,blending_demand_kb,-816.0,False,MBCUPP11
1982-02-01,1,blending_demand_kb,-52.0,False,MBCUPP11
1982-03-01,1,blending_demand_kb,513.0,False,MBCUPP11
1982-04-01,1,blending_demand_kb,787.0,False,MBCUPP11
1982-05-01,1,blending_demand_kb,-177.0,False,MBCUPP11
1982-06-01,1,blending_demand_kb,132.0,False,MBCUPP11
1982-07-01,1,blending_demand_kb,99.0,False,MBCUPP11
1982-08-01,1,blending_demand_kb,934.0,False,MBCUPP11
1982-09-01,1,blending_demand_kb,1118.0,False,MBCUPP11
1982-10-01,1,blending_demand_kb,58.0,False,MBCUPP11
1982-11-01,1,blending_demand_kb,1448.0,False,MBCUPP11
1982-12-01,1,blending_demand_kb,23.0,False,MBCUPP11
1983-01-01,1,blending_demand_kb,-126.0,False,MBCUPP11
1983-02-01,1,blending_demand_kb,246.0,False,MBCUPP11
1983-03-01,1,blending_demand_kb,449.0,False,MBCUPP11
1983-04-01,1,blending_demand_kb,-91.0,False,MBCUPP11
1983-05-01,1,blending_demand_kb,-97.0,False,MBCUPP11
1983-06-01,1,blending_demand_kb,-255.0,False,MBCUPP11
1983-07-01,1,blending_demand_kb,-47.0,False,MBCUPP11
1983-08-01,1,blending_demand_kb,765.0,False,MBCUPP11
1983-09-01,1,blending_demand_kb,-70.0,False,MBCUPP11
1983-10-01,1,blending_demand_kb,-342.0,False,MBCUPP11
1983-11-01,1,blending_demand_kb,-64.0,False,MBCUPP11
1983-12-01,1,blending_demand_kb,584.0,False,MBCUPP11
1984-01-01,1,blending_demand_kb,776.0,False,MBCUPP11
1984-02-01,1,blending_demand_kb,729.0,False,MBCUPP11
1984-03-01,1,blending_demand_kb,923.0,False,MBCUPP11
1984-04-01,1,blending_demand_kb,908.0,False,MBCUPP11
1984-05-01,1,blending_demand_kb,1600.0,False,MBCUPP11
1984-06-01,1,blending_demand_kb,936.0,False,MBCUPP11
1984-07-01,1,blending_demand_kb,829.0,False,MBCUPP11
1984-08-01,1,blending_demand_kb,1142.0,False,MBCUPP11
1984-09-01,1,blending_demand_kb,809.0,False,MBCUPP11
1984-10-01,1,blending_demand_kb,1734.0,False,MBCUPP11
1984-11-01,1,blending_demand_kb,1718.0,False,MBCUPP11
1984-12-01,1,blending_demand_kb,377.0,False,MBCUPP11
1985-01-01,1,blending_demand_kb,-378.0,False,MBCUPP11
1985-02-01,1,blending_demand_kb,2476.0,False,MBCUPP11
1985-03-01,1,blending_demand_kb,333.0,False,MBCUPP11
1985-04-01,1,blending_demand_kb,766.0,False,MBCUPP11
1985-05-01,1,blending_demand_kb,972.0,False,MBCUPP11
1985-06-01,1,blending_demand_kb,19.0,False,MBCUPP11
1985-07-01,1,blending_demand_kb,756.0,False,MBCUPP11
1985-08-01,1,blending_demand_kb,730.0,False,MBCUPP11
1985-09-01,1,blending_demand_kb,-243.0,False,MBCUPP11
1985-10-01,1,blending_demand_kb,-121.0,False,MBCUPP11
1985-11-01,1,blending_demand_kb,-152.0,False,MBCUPP11
1985-12-01,1,blending_demand_kb,476.0,False,MBCUPP11
1986-01-01,1,blending_demand_kb,-565.0,False,MBCUPP11
1986-02-01,1,blending_demand_kb,852.0,False,MBCUPP11
1986-03-01,1,blending_demand_kb,-545.0,False,MBCUPP11
1986-04-01,1,blending_demand_kb,2217.0,False,MBCUPP11
1986-05-01,1,blending_demand_kb,1324.0,False,MBCUPP11
1986-06-01,1,blending_demand_kb,211.0,False,MBCUPP11
1986-07-01,1,blending_demand_kb,-193.0,False,MBCUPP11
1986-08-01,1,blending_demand_kb,1458.0,False,MBCUPP11
1986-09-01,1,blending_demand_kb,943.0,False,MBCUPP11
1986-10-01,1,blending_demand_kb,325.0,False,MBCUPP11
1986-11-01,1,blending_demand_kb,182.0,False,MBCUPP11
1986-12-01,1,blending_demand_kb,-275.0,False,MBCUPP11
1987-01-01,1,blending_demand_kb,1368.0,False,MBCUPP11
1987-02-01,1,blending_demand_kb,901.0,False,MBCUPP11
1987-03-01,1,blending_demand_kb,122.0,False,MBCUPP11
1987-04-01,1,blending_demand_kb,-49.0,False,MBCUPP11
1987-05-01,1,blending_demand_kb,-1383.0,False,MBCUPP11
1987-06-01,1,blending_demand_kb,-513.0,False,MBCUPP11
1987-07-01,1,blending_demand_kb,647.0,False,MBCUPP11
1987-08-01,1,blending_demand_kb,1189.0,False,MBCUPP11
1987-09-01,1,blending_demand_kb,-168.0,False,MBCUPP11
1987-10-01,1,blending_demand_kb,267.0,False,MBCUPP11
1987-11-01,1,blending_demand_kb,343.0,False,MBCUPP11
1987-12-01,1,blending_demand_kb,435.0,False,MBCUPP11
1988-01-01,1,blending_demand_kb,-73.0,False,MBCUPP11
1988-02-01,1,blending_demand_kb,343.0,False,MBCUPP11
1988-03-01,1,blending_demand_kb,424.0,False,MBCUPP11
1988-04-01,1,blending_demand_kb,-177.0,False,MBCUPP11
1988-05-01,1,blending_demand_kb,665.0,False,MBCUPP11
1988-06-01,1,blending_demand_kb,-251.0,False,MBCUPP11
1988-07-01,1,blending_demand_kb,162.0,False,MBCUPP11
1988-08-01,1,blending_demand_kb,342.0,False,MBCUPP11
1988-09-01,1,blending_demand_kb,-509.0,False,MBCUPP11
1988-10-01,1,blending_demand_kb,633.0,False,MBCUPP11
1988-11-01,1,blending_demand_kb,1138.0,False,MBCUPP11
1988-12-01,1,blending_demand_kb,1220.0,False,MBCUPP11
1989-01-01,1,blending_demand_kb,195.0,False,MBCUPP11
1989-02-01,1,blending_demand_kb,2122.0,False,MBCUPP11
1989-03-01,1,blending_demand_kb,1237.0,False,MBCUPP11
1989-04-01,1,blending_demand_kb,1045.0,False,MBCUPP11
1989-05-01,1,blending_demand_kb,390.0,False,MBCUPP11
1989-06-01,1,blending_demand_kb,12.0,False,MBCUPP11
1989-07-01,1,blending_demand_kb,922.0,False,MBCUPP11
1989-08-01,1,blending_demand_kb,899.0,False,MBCUPP11
1989-09-01,1,blending_demand_kb,1191.0,False,MBCUPP11
1989-10-01,1,blending_demand_kb,1209.0,False,MBCUPP11
1989-11-01,1,blending_demand_kb,939.0,False,MBCUPP11
1989-12-01,1,blending_demand_kb,1387.0,False,MBCUPP11
1990-01-01,1,blending_demand_kb,1704.0,False,MBCUPP11
1990-02-01,1,blending_demand_kb,1122.0,False,MBCUPP11
1990-03-01,1,blending_demand_kb,1261.0,False,MBCUPP11
1990-04-01,1,blending_demand_kb,1399.0,False,MBCUPP11
1990-05-01,1,blending_demand_kb,1766.0,False,MBCUPP11
1990-06-01,1,blending_demand_kb,2290.0,False,MBCUPP11
1990-07-01,1,blending_demand_kb,1689.0,False,MBCUPP11
1990-08-01,1,blending_demand_kb,385.0,False,MBCUPP11
1990-09-01,1,blending_demand_kb,1480.0,False,MBCUPP11
1990-10-01,1,blending_demand_kb,-827.0,False,MBCUPP11
1990-11-01,1,blending_demand_kb,-766.0,False,MBCUPP11
1990-12-01,1,blending_demand_kb,-66.0,False,MBCUPP11
1991-01-01,1,blending_demand_kb,894.0,False,MBCUPP11
1991-02-01,1,blending_demand_kb,1307.0,False,MBCUPP11
1991-03-01,1,blending_demand_kb,130.0,False,MBCUPP11
1991-04-01,1,blending_demand_kb,437.0,False,MBCUPP11
1991-05-01,1,blending_demand_kb,1177.0,False,MBCUPP11
1991-06-01,1,blending_demand_kb,607.0,False,MBCUPP11
1991-07-01,1,blending_demand_kb,281.0,False,MBCUPP11
1991-08-01,1,blending_demand_kb,-1103.0,False,MBCUPP11
1991-09-01,1,blending_demand_kb,-486.0,False,MBCUPP11
1991-10-01,1,blending_demand_kb,-731.0,False,MBCUPP11
1991-11-01,1,blending_demand_kb,886.0,False,MBCUPP11
1991-12-01,1,blending_demand_kb,81.0,False,MBCUPP11
1992-01-01,1,blending_demand_kb,-326.0,False,MBCUPP11
1992-02-01,1,blending_demand_kb,195.0,False,MBCUPP11
1992-03-01,1,blending_demand_kb,378.0,False,MBCUPP11
1992-04-01,1,blending_demand_kb,319.0,False,MBCUPP11
1992-05-01,1,blending_demand_kb,-152.0,False,MBCUPP11
1992-06-01,1,blending_demand_kb,-672.0,False,MBCUPP11
1992-07-01,1,blending_demand_kb,-80.0,False,MBCUPP11
1992-08-01,1,blending_demand_kb,83.0,False,MBCUPP11
1992-09-01,1,blending_demand_kb,32.0,False,MBCUPP11
1992-10-01,1,blending_demand_kb,-1.0,False,MBCUPP11
1992-11-01,1,blending_demand_kb,544.0,False,MBCUPP11
1992-12-01,1,blending_demand_kb,-559.0,False,MBCUPP11
2000-01-01,1,blending_demand_kb,-55.0,False,MBCUPP11
2000-03-01,1,blending_demand_kb,73.0,False,MBCUPP11
2000-04-01,1,blending_demand_kb,360.0,False,MBCUPP11
2005-01-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-02-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-03-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-04-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-05-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-06-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-07-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-08-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-09-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-10-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-11-01,1,blending_demand_kb,0.0,False,MBCUPP11
2005-12-01,1,blending_demand_kb,0.0,False,MBCUPP11
2006-01-01,1,blending_demand_kb,0.0,False,MBCUPP11
2006-02-01,1,blending_demand_kb,0.0,False,MBCUPP11
