month,origin_month,model,split,fold,actual_kb,predicted_kb
2024-05-01,2024-04-01,xgboost_change,cv,10,231654.0,229035.7529296875
2024-06-01,2024-05-01,constrained_level,cv,10,232518.0,231678.6477995033
2024-06-01,2024-05-01,forecast_flow_identity,cv,10,232518.0,229855.59324762973
2024-06-01,2024-05-01,huber_change,cv,10,232518.0,226522.28463596842
2024-06-01,2024-05-01,neural_network_change,cv,10,232518.0,228467.98615365094
2024-06-01,2024-05-01,persistence,cv,10,232518.0,231654.0
2024-06-01,2024-05-01,polynomial_ridge_change,cv,10,232518.0,227057.91390899036
2024-06-01,2024-05-01,random_forest_change,cv,10,232518.0,227548.1832045079
2024-06-01,2024-05-01,ridge_change,cv,10,232518.0,228273.71685028728
2024-06-01,2024-05-01,seasonal_change,cv,10,232518.0,229499.6
2024-06-01,2024-05-01,seasonal_naive,cv,10,232518.0,222056.0
2024-06-01,2024-05-01,seasonal_residual_change,cv,10,232518.0,229383.00985897752
2024-06-01,2024-05-01,seasonal_ridge_change,cv,10,232518.0,227057.91390899036
2024-06-01,2024-05-01,selected_padd_models,cv,10,232518.0,227582.4194325507
2024-06-01,2024-05-01,spline_ridge_change,cv,10,232518.0,231220.1333926709
2024-06-01,2024-05-01,xgboost_change,cv,10,232518.0,228959.49267578125
2024-07-01,2024-06-01,constrained_level,holdout,0,224380.0,230973.01940895081
2024-07-01,2024-06-01,forecast_flow_identity,holdout,0,224380.0,232344.89849565175
2024-07-01,2024-06-01,huber_change,holdout,0,224380.0,224797.53120623803
2024-07-01,2024-06-01,neural_network_change,holdout,0,224380.0,227085.21906027212
2024-07-01,2024-06-01,persistence,holdout,0,224380.0,232518.0
2024-07-01,2024-06-01,polynomial_ridge_change,holdout,0,224380.0,225335.07705225763
2024-07-01,2024-06-01,random_forest_change,holdout,0,224380.0,228895.35501530935
2024-07-01,2024-06-01,ridge_change,holdout,0,224380.0,228668.1463647178
2024-07-01,2024-06-01,seasonal_change,holdout,0,224380.0,231619.8
2024-07-01,2024-06-01,seasonal_naive,holdout,0,224380.0,220875.0
2024-07-01,2024-06-01,seasonal_residual_change,holdout,0,224380.0,228599.42727991854
2024-07-01,2024-06-01,seasonal_ridge_change,holdout,0,224380.0,225335.07705225763
2024-07-01,2024-06-01,selected_padd_models,holdout,0,224380.0,228291.97332582594
2024-07-01,2024-06-01,spline_ridge_change,holdout,0,224380.0,228703.27658955188
2024-07-01,2024-06-01,xgboost_change,holdout,0,224380.0,229980.95751953125
2024-08-01,2024-07-01,constrained_level,holdout,0,220700.0,224635.7796344828
2024-08-01,2024-07-01,forecast_flow_identity,holdout,0,220700.0,220665.01826095366
2024-08-01,2024-07-01,huber_change,holdout,0,220700.0,220732.41939628503
2024-08-01,2024-07-01,neural_network_change,holdout,0,220700.0,222734.5735560338
2024-08-01,2024-07-01,persistence,holdout,0,220700.0,224380.0
2024-08-01,2024-07-01,polynomial_ridge_change,holdout,0,220700.0,221133.56166551847
2024-08-01,2024-07-01,random_forest_change,holdout,0,220700.0,223650.31198363332
2024-08-01,2024-07-01,ridge_change,holdout,0,220700.0,223089.9385253032
2024-08-01,2024-07-01,seasonal_change,holdout,0,220700.0,220472.4
2024-08-01,2024-07-01,seasonal_naive,holdout,0,220700.0,219154.0
2024-08-01,2024-07-01,seasonal_residual_change,holdout,0,220700.0,221885.7671033137
2024-08-01,2024-07-01,seasonal_ridge_change,holdout,0,220700.0,221133.56166551847
2024-08-01,2024-07-01,selected_padd_models,holdout,0,220700.0,223203.18522310787
2024-08-01,2024-07-01,spline_ridge_change,holdout,0,220700.0,221553.59013443842
2024-08-01,2024-07-01,xgboost_change,holdout,0,220700.0,223159.4365234375
2024-09-01,2024-08-01,constrained_level,holdout,0,219773.0,225155.68721926355
2024-09-01,2024-08-01,forecast_flow_identity,holdout,0,219773.0,222698.76358833734
2024-09-01,2024-08-01,huber_change,holdout,0,219773.0,222401.5034901812
2024-09-01,2024-08-01,neural_network_change,holdout,0,219773.0,221798.81149359595
2024-09-01,2024-08-01,persistence,holdout,0,219773.0,220700.0
2024-09-01,2024-08-01,polynomial_ridge_change,holdout,0,219773.0,222153.9141724359
2024-09-01,2024-08-01,random_forest_change,holdout,0,219773.0,220535.32269401112
2024-09-01,2024-08-01,ridge_change,holdout,0,219773.0,224539.41149137274
2024-09-01,2024-08-01,seasonal_change,holdout,0,219773.0,222600.4
2024-09-01,2024-08-01,seasonal_naive,holdout,0,219773.0,227886.0
2024-09-01,2024-08-01,seasonal_residual_change,holdout,0,219773.0,223837.60038924246
2024-09-01,2024-08-01,seasonal_ridge_change,holdout,0,219773.0,222153.9141724359
2024-09-01,2024-08-01,selected_padd_models,holdout,0,219773.0,225003.8000886034
2024-09-01,2024-08-01,spline_ridge_change,holdout,0,219773.0,220521.81235265106
2024-09-01,2024-08-01,xgboost_change,holdout,0,219773.0,220577.82275390625
2024-10-01,2024-09-01,constrained_level,holdout,0,212574.0,222884.17273050794
2024-10-01,2024-09-01,forecast_flow_identity,holdout,0,212574.0,213422.76531640874
2024-10-01,2024-09-01,huber_change,holdout,0,212574.0,218775.01399977843
2024-10-01,2024-09-01,neural_network_change,holdout,0,212574.0,218423.56447632526
2024-10-01,2024-09-01,persistence,holdout,0,212574.0,219773.0
2024-10-01,2024-09-01,polynomial_ridge_change,holdout,0,212574.0,218922.40690838816
2024-10-01,2024-09-01,random_forest_change,holdout,0,212574.0,218134.033895805
2024-10-01,2024-09-01,ridge_change,holdout,0,212574.0,220037.8003371555
2024-10-01,2024-09-01,seasonal_change,holdout,0,212574.0,213083.4
2024-10-01,2024-09-01,seasonal_naive,holdout,0,212574.0,218729.0
2024-10-01,2024-09-01,seasonal_residual_change,holdout,0,212574.0,216529.9683314468
2024-10-01,2024-09-01,seasonal_ridge_change,holdout,0,212574.0,218922.40690838816
2024-10-01,2024-09-01,selected_padd_models,holdout,0,212574.0,218633.52139688114
2024-10-01,2024-09-01,spline_ridge_change,holdout,0,212574.0,217975.66811412666
2024-10-01,2024-09-01,xgboost_change,holdout,0,212574.0,217752.37158203125
2024-11-01,2024-10-01,constrained_level,holdout,0,221030.0,219185.71860220295
2024-11-01,2024-10-01,forecast_flow_identity,holdout,0,221030.0,217914.41276369858
2024-11-01,2024-10-01,huber_change,holdout,0,221030.0,218717.362114942
2024-11-01,2024-10-01,neural_network_change,holdout,0,221030.0,219791.54866772878
2024-11-01,2024-10-01,persistence,holdout,0,221030.0,212574.0
2024-11-01,2024-10-01,polynomial_ridge_change,holdout,0,221030.0,218740.4380203681
2024-11-01,2024-10-01,random_forest_change,holdout,0,221030.0,222386.8485840898
2024-11-01,2024-10-01,ridge_change,holdout,0,221030.0,217031.27462349937
2024-11-01,2024-10-01,seasonal_change,holdout,0,221030.0,217453.59999999998
2024-11-01,2024-10-01,seasonal_naive,holdout,0,221030.0,221534.0
2024-11-01,2024-10-01,seasonal_residual_change,holdout,0,221030.0,219373.05733652957
2024-11-01,2024-10-01,seasonal_ridge_change,holdout,0,221030.0,218740.43802036814
2024-11-01,2024-10-01,selected_padd_models,holdout,0,221030.0,220250.40536806703
2024-11-01,2024-10-01,spline_ridge_change,holdout,0,221030.0,218768.45527143325
2024-11-01,2024-10-01,xgboost_change,holdout,0,221030.0,220931.74658203125
2024-12-01,2024-11-01,constrained_level,holdout,0,238217.0,228457.87683100076
2024-12-01,2024-11-01,forecast_flow_identity,holdout,0,238217.0,235738.0020305583
2024-12-01,2024-11-01,huber_change,holdout,0,238217.0,228486.6025088805
2024-12-01,2024-11-01,neural_network_change,holdout,0,238217.0,230015.05617795215
2024-12-01,2024-11-01,persistence,holdout,0,238217.0,221030.0
2024-12-01,2024-11-01,polynomial_ridge_change,holdout,0,238217.0,228275.78820353327
2024-12-01,2024-11-01,random_forest_change,holdout,0,238217.0,232846.27347306669
2024-12-01,2024-11-01,ridge_change,holdout,0,238217.0,228541.42140451248
2024-12-01,2024-11-01,seasonal_change,holdout,0,238217.0,235128.40000000002
2024-12-01,2024-11-01,seasonal_naive,holdout,0,238217.0,240717.0
2024-12-01,2024-11-01,seasonal_residual_change,holdout,0,238217.0,233718.28783622372
2024-12-01,2024-11-01,seasonal_ridge_change,holdout,0,238217.0,228275.78820353327
2024-12-01,2024-11-01,selected_padd_models,holdout,0,238217.0,233038.98254082355
2024-12-01,2024-11-01,spline_ridge_change,holdout,0,238217.0,230457.90141913266
2024-12-01,2024-11-01,xgboost_change,holdout,0,238217.0,232131.08203125
2025-01-01,2024-12-01,constrained_level,holdout,0,251128.0,245316.3630409902
2025-01-01,2024-12-01,forecast_flow_identity,holdout,0,251128.0,253167.79936165037
2025-01-01,2024-12-01,huber_change,holdout,0,251128.0,247005.53986484825
2025-01-01,2024-12-01,neural_network_change,holdout,0,251128.0,248144.33834130657
2025-01-01,2024-12-01,persistence,holdout,0,251128.0,238217.0
2025-01-01,2024-12-01,polynomial_ridge_change,holdout,0,251128.0,246683.64903387803
2025-01-01,2024-12-01,random_forest_change,holdout,0,251128.0,249794.79656606037
2025-01-01,2024-12-01,ridge_change,holdout,0,251128.0,246441.6401779529
2025-01-01,2024-12-01,seasonal_change,holdout,0,251128.0,252953.2
2025-01-01,2024-12-01,seasonal_naive,holdout,0,251128.0,252096.0
2025-01-01,2024-12-01,seasonal_residual_change,holdout,0,251128.0,251807.22019845762
2025-01-01,2024-12-01,seasonal_ridge_change,holdout,0,251128.0,246683.64903387803
2025-01-01,2024-12-01,selected_padd_models,holdout,0,251128.0,251520.32173014723
2025-01-01,2024-12-01,spline_ridge_change,holdout,0,251128.0,247564.8683518399
2025-01-01,2024-12-01,xgboost_change,holdout,0,251128.0,247205.1611328125
2025-02-01,2025-01-01,constrained_level,holdout,0,243728.0,247269.25893940043
2025-02-01,2025-01-01,forecast_flow_identity,holdout,0,243728.0,244886.8704099669
2025-02-01,2025-01-01,huber_change,holdout,0,243728.0,245696.19646451986
2025-02-01,2025-01-01,neural_network_change,holdout,0,243728.0,246254.57665410958
2025-02-01,2025-01-01,persistence,holdout,0,243728.0,251128.0
2025-02-01,2025-01-01,polynomial_ridge_change,holdout,0,243728.0,247189.82928904128
2025-02-01,2025-01-01,random_forest_change,holdout,0,243728.0,245386.85111996546
2025-02-01,2025-01-01,ridge_change,holdout,0,243728.0,246327.90209049074
2025-02-01,2025-01-01,seasonal_change,holdout,0,243728.0,244557.2
2025-02-01,2025-01-01,seasonal_naive,holdout,0,243728.0,240686.0
2025-02-01,2025-01-01,seasonal_residual_change,holdout,0,243728.0,245961.26606101246
2025-02-01,2025-01-01,seasonal_ridge_change,holdout,0,243728.0,247189.82928904128
2025-02-01,2025-01-01,selected_padd_models,holdout,0,243728.0,246285.68261167844
2025-02-01,2025-01-01,spline_ridge_change,holdout,0,243728.0,245879.14422877543
2025-02-01,2025-01-01,xgboost_change,holdout,0,243728.0,245894.6103515625
2025-03-01,2025-02-01,constrained_level,holdout,0,234213.0,234610.50517088786
2025-03-01,2025-02-01,forecast_flow_identity,holdout,0,234213.0,230886.96576663383
2025-03-01,2025-02-01,huber_change,holdout,0,234213.0,234858.2540462307
2025-03-01,2025-02-01,neural_network_change,holdout,0,234213.0,234282.40731000222
2025-03-01,2025-02-01,persistence,holdout,0,234213.0,243728.0
2025-03-01,2025-02-01,polynomial_ridge_change,holdout,0,234213.0,235101.66985520395
2025-03-01,2025-02-01,random_forest_change,holdout,0,234213.0,235818.69206106276
2025-03-01,2025-02-01,ridge_change,holdout,0,234213.0,235555.15101507652
2025-03-01,2025-02-01,seasonal_change,holdout,0,234213.0,230765.75
2025-03-01,2025-02-01,seasonal_naive,holdout,0,234213.0,233532.0
2025-03-01,2025-02-01,seasonal_residual_change,holdout,0,234213.0,233810.86795284855
2025-03-01,2025-02-01,seasonal_ridge_change,holdout,0,234213.0,235101.66985520395
2025-03-01,2025-02-01,selected_padd_models,holdout,0,234213.0,233552.26693967383
2025-03-01,2025-02-01,spline_ridge_change,holdout,0,234213.0,235834.12585748857
2025-03-01,2025-02-01,xgboost_change,holdout,0,234213.0,235392.9462890625
2025-04-01,2025-03-01,constrained_level,holdout,0,228284.0,230995.57459206085
2025-04-01,2025-03-01,forecast_flow_identity,holdout,0,228284.0,231256.99234511773
2025-04-01,2025-03-01,huber_change,holdout,0,228284.0,232997.8193846404
2025-04-01,2025-03-01,neural_network_change,holdout,0,228284.0,232475.60007981063
2025-04-01,2025-03-01,persistence,holdout,0,228284.0,234213.0
2025-04-01,2025-03-01,polynomial_ridge_change,holdout,0,228284.0,231980.88859079638
2025-04-01,2025-03-01,random_forest_change,holdout,0,228284.0,231150.1769934315
2025-04-01,2025-03-01,ridge_change,holdout,0,228284.0,232187.5883130598
2025-04-01,2025-03-01,seasonal_change,holdout,0,228284.0,230323.75
2025-04-01,2025-03-01,seasonal_naive,holdout,0,228284.0,233704.0
2025-04-01,2025-03-01,seasonal_residual_change,holdout,0,228284.0,231826.69446311117
2025-04-01,2025-03-01,seasonal_ridge_change,holdout,0,228284.0,231980.88859079636
2025-04-01,2025-03-01,selected_padd_models,holdout,0,228284.0,232277.08630085993
2025-04-01,2025-03-01,spline_ridge_change,holdout,0,228284.0,230905.56922845656
2025-04-01,2025-03-01,xgboost_change,holdout,0,228284.0,230820.6025390625
2025-05-01,2025-04-01,constrained_level,holdout,0,228885.0,225433.7148083303
2025-05-01,2025-04-01,forecast_flow_identity,holdout,0,228885.0,226780.5988675972
2025-05-01,2025-04-01,huber_change,holdout,0,228885.0,221976.2209066986
2025-05-01,2025-04-01,neural_network_change,holdout,0,228885.0,222382.98427611555
2025-05-01,2025-04-01,persistence,holdout,0,228885.0,228284.0
2025-05-01,2025-04-01,polynomial_ridge_change,holdout,0,228885.0,222128.2637266611
2025-05-01,2025-04-01,random_forest_change,holdout,0,228885.0,225458.6917097192
2025-05-01,2025-04-01,ridge_change,holdout,0,228885.0,224927.68611420016
2025-05-01,2025-04-01,seasonal_change,holdout,0,228885.0,227018.4
2025-05-01,2025-04-01,seasonal_naive,holdout,0,228885.0,231654.0
2025-05-01,2025-04-01,seasonal_residual_change,holdout,0,228885.0,227158.87709804665
2025-05-01,2025-04-01,seasonal_ridge_change,holdout,0,228885.0,222128.2637266611
2025-05-01,2025-04-01,selected_padd_models,holdout,0,228885.0,226615.43325981562
2025-05-01,2025-04-01,spline_ridge_change,holdout,0,228885.0,225771.9728492541
2025-05-01,2025-04-01,xgboost_change,holdout,0,228885.0,226415.7412109375
2025-06-01,2025-05-01,constrained_level,holdout,0,233080.0,230824.3793415122
2025-06-01,2025-05-01,forecast_flow_identity,holdout,0,233080.0,227022.3261053852
2025-06-01,2025-05-01,huber_change,holdout,0,233080.0,227160.46103044206
2025-06-01,2025-05-01,neural_network_change,holdout,0,233080.0,228205.67094217145
2025-06-01,2025-05-01,persistence,holdout,0,233080.0,228885.0
2025-06-01,2025-05-01,polynomial_ridge_change,holdout,0,233080.0,227153.61613893157
2025-06-01,2025-05-01,random_forest_change,holdout,0,233080.0,228148.28693193605
2025-06-01,2025-05-01,ridge_change,holdout,0,233080.0,229889.7747106345
2025-06-01,2025-05-01,seasonal_change,holdout,0,233080.0,227337.6
2025-06-01,2025-05-01,seasonal_naive,holdout,0,233080.0,232518.0
2025-06-01,2025-05-01,seasonal_residual_change,holdout,0,233080.0,229113.71767244424
2025-06-01,2025-05-01,seasonal_ridge_change,holdout,0,233080.0,227153.6161389316
2025-06-01,2025-05-01,selected_padd_models,holdout,0,233080.0,228171.36300667288
2025-06-01,2025-05-01,spline_ridge_change,holdout,0,233080.0,229954.97866477864
2025-06-01,2025-05-01,xgboost_change,holdout,0,233080.0,228405.3369140625
2025-07-01,2025-06-01,constrained_level,holdout,0,229625.0,233621.15283740743
2025-07-01,2025-06-01,forecast_flow_identity,holdout,0,229625.0,232263.29431086025
2025-07-01,2025-06-01,huber_change,holdout,0,229625.0,227888.58563603368
2025-07-01,2025-06-01,neural_network_change,holdout,0,229625.0,229084.3564119891
2025-07-01,2025-06-01,persistence,holdout,0,229625.0,233080.0
2025-07-01,2025-06-01,polynomial_ridge_change,holdout,0,229625.0,228302.33724451892
2025-07-01,2025-06-01,random_forest_change,holdout,0,229625.0,231629.67340076726
2025-07-01,2025-06-01,ridge_change,holdout,0,229625.0,232064.01231283825
2025-07-01,2025-06-01,seasonal_change,holdout,0,229625.0,231838.8
2025-07-01,2025-06-01,seasonal_naive,holdout,0,229625.0,224380.0
2025-07-01,2025-06-01,seasonal_residual_change,holdout,0,229625.0,230953.96005227487
2025-07-01,2025-06-01,seasonal_ridge_change,holdout,0,229625.0,228302.33724451892
2025-07-01,2025-06-01,selected_padd_models,holdout,0,229625.0,230606.79253230413
2025-07-01,2025-06-01,spline_ridge_change,holdout,0,229625.0,230836.7415136251
2025-07-01,2025-06-01,xgboost_change,holdout,0,229625.0,230942.20556640625
2025-08-01,2025-07-01,constrained_level,holdout,0,222943.0,229973.80790819935
2025-08-01,2025-07-01,forecast_flow_identity,holdout,0,222943.0,224362.67560653592
2025-08-01,2025-07-01,huber_change,holdout,0,222943.0,223869.52467676243
2025-08-01,2025-07-01,neural_network_change,holdout,0,222943.0,225810.17720093916
2025-08-01,2025-07-01,persistence,holdout,0,222943.0,229625.0
2025-08-01,2025-07-01,polynomial_ridge_change,holdout,0,222943.0,224486.82107249866
2025-08-01,2025-07-01,random_forest_change,holdout,0,222943.0,225802.134526056
2025-08-01,2025-07-01,ridge_change,holdout,0,222943.0,226736.53994257472
2025-08-01,2025-07-01,seasonal_change,holdout,0,222943.0,224579.6
2025-08-01,2025-07-01,seasonal_naive,holdout,0,222943.0,220700.0
2025-08-01,2025-07-01,seasonal_residual_change,holdout,0,222943.0,223876.74435444197
2025-08-01,2025-07-01,seasonal_ridge_change,holdout,0,222943.0,224486.82107249866
2025-08-01,2025-07-01,selected_padd_models,holdout,0,222943.0,226425.72024642696
2025-08-01,2025-07-01,spline_ridge_change,holdout,0,222943.0,224103.6456958886
2025-08-01,2025-07-01,xgboost_change,holdout,0,222943.0,226758.33251953125
2025-09-01,2025-08-01,constrained_level,holdout,0,223093.0,226055.41962841968
2025-09-01,2025-08-01,forecast_flow_identity,holdout,0,223093.0,224286.34017194965
2025-09-01,2025-08-01,huber_change,holdout,0,223093.0,223121.93142625957
2025-09-01,2025-08-01,neural_network_change,holdout,0,223093.0,223713.56706231227
2025-09-01,2025-08-01,persistence,holdout,0,223093.0,222943.0
2025-09-01,2025-08-01,polynomial_ridge_change,holdout,0,223093.0,223541.6810248135
2025-09-01,2025-08-01,random_forest_change,holdout,0,223093.0,223303.3399931972
2025-09-01,2025-08-01,ridge_change,holdout,0,223093.0,223797.16591783648
2025-09-01,2025-08-01,seasonal_change,holdout,0,223093.0,223924.4
2025-09-01,2025-08-01,seasonal_naive,holdout,0,223093.0,219773.0
2025-09-01,2025-08-01,seasonal_residual_change,holdout,0,223093.0,223699.52105697474
2025-09-01,2025-08-01,seasonal_ridge_change,holdout,0,223093.0,223541.6810248135
2025-09-01,2025-08-01,selected_padd_models,holdout,0,223093.0,224968.22344594696
2025-09-01,2025-08-01,spline_ridge_change,holdout,0,223093.0,221162.6434064139
2025-09-01,2025-08-01,xgboost_change,holdout,0,223093.0,224188.474609375
2025-10-01,2025-09-01,constrained_level,holdout,0,209448.0,227184.86200880873
2025-10-01,2025-09-01,forecast_flow_identity,holdout,0,209448.0,216779.94047182845
2025-10-01,2025-09-01,huber_change,holdout,0,209448.0,222641.44602564667
2025-10-01,2025-09-01,neural_network_change,holdout,0,209448.0,224601.97790325427
2025-10-01,2025-09-01,persistence,holdout,0,209448.0,223093.0
2025-10-01,2025-09-01,polynomial_ridge_change,holdout,0,209448.0,223113.50682140872
2025-10-01,2025-09-01,random_forest_change,holdout,0,209448.0,221122.88469797152
2025-10-01,2025-09-01,ridge_change,holdout,0,209448.0,223139.94505022242
2025-10-01,2025-09-01,seasonal_change,holdout,0,209448.0,216423.2
2025-10-01,2025-09-01,seasonal_naive,holdout,0,209448.0,212574.0
2025-10-01,2025-09-01,seasonal_residual_change,holdout,0,209448.0,218199.4001313862
2025-10-01,2025-09-01,seasonal_ridge_change,holdout,0,209448.0,223113.50682140872
2025-10-01,2025-09-01,selected_padd_models,holdout,0,209448.0,221084.07715965205
2025-10-01,2025-09-01,spline_ridge_change,holdout,0,209448.0,223382.8561245398
2025-10-01,2025-09-01,xgboost_change,holdout,0,209448.0,221178.6201171875
2025-11-01,2025-10-01,constrained_level,holdout,0,219418.0,216255.97505324634
2025-11-01,2025-10-01,forecast_flow_identity,holdout,0,219418.0,216750.89789458297
2025-11-01,2025-10-01,huber_change,holdout,0,219418.0,216945.6113202665
2025-11-01,2025-10-01,neural_network_change,holdout,0,219418.0,218687.81938214367
2025-11-01,2025-10-01,persistence,holdout,0,219418.0,209448.0
2025-11-01,2025-10-01,polynomial_ridge_change,holdout,0,219418.0,216926.24129956978
2025-11-01,2025-10-01,random_forest_change,holdout,0,219418.0,218041.34195314834
2025-11-01,2025-10-01,ridge_change,holdout,0,219418.0,214939.98560270356
2025-11-01,2025-10-01,seasonal_change,holdout,0,219418.0,216506.0
2025-11-01,2025-10-01,seasonal_naive,holdout,0,219418.0,221030.0
2025-11-01,2025-10-01,seasonal_residual_change,holdout,0,219418.0,217874.21261724626
2025-11-01,2025-10-01,seasonal_ridge_change,holdout,0,219418.0,216926.24129956978
2025-11-01,2025-10-01,selected_padd_models,holdout,0,219418.0,218308.41048763407
2025-11-01,2025-10-01,spline_ridge_change,holdout,0,219418.0,216424.57914523964
2025-11-01,2025-10-01,xgboost_change,holdout,0,219418.0,217065.361328125
2025-12-01,2025-11-01,constrained_level,holdout,0,243854.0,229528.7915963884
2025-12-01,2025-11-01,forecast_flow_identity,holdout,0,243854.0,234105.7641579024
2025-12-01,2025-11-01,huber_change,holdout,0,243854.0,228922.31642320816
2025-12-01,2025-11-01,neural_network_change,holdout,0,243854.0,232125.52896259076
2025-12-01,2025-11-01,persistence,holdout,0,243854.0,219418.0
2025-12-01,2025-11-01,polynomial_ridge_change,holdout,0,243854.0,228961.66064193795
2025-12-01,2025-11-01,random_forest_change,holdout,0,243854.0,230275.06731836492
2025-12-01,2025-11-01,ridge_change,holdout,0,243854.0,228328.20841309367
2025-12-01,2025-11-01,seasonal_change,holdout,0,243854.0,233701.0
2025-12-01,2025-11-01,seasonal_naive,holdout,0,243854.0,238217.0
2025-12-01,2025-11-01,seasonal_residual_change,holdout,0,243854.0,232174.32869207516
2025-12-01,2025-11-01,seasonal_ridge_change,holdout,0,243854.0,228961.66064193795
2025-12-01,2025-11-01,selected_padd_models,holdout,0,243854.0,232439.26821747332
2025-12-01,2025-11-01,spline_ridge_change,holdout,0,243854.0,233017.85405787372
2025-12-01,2025-11-01,xgboost_change,holdout,0,243854.0,229682.5810546875
2026-01-01,2025-12-01,constrained_level,holdout,0,261035.0,251239.72412740704
2026-01-01,2025-12-01,forecast_flow_identity,holdout,0,261035.0,259095.644495925
2026-01-01,2025-12-01,huber_change,holdout,0,261035.0,250722.2841143392
2026-01-01,2025-12-01,neural_network_change,holdout,0,261035.0,254384.38411480575
2026-01-01,2025-12-01,persistence,holdout,0,261035.0,243854.0
2026-01-01,2025-12-01,polynomial_ridge_change,holdout,0,261035.0,251602.49630715747
2026-01-01,2025-12-01,random_forest_change,holdout,0,261035.0,255775.58006481518
2026-01-01,2025-12-01,ridge_change,holdout,0,261035.0,250453.40112973232
2026-01-01,2025-12-01,seasonal_change,holdout,0,261035.0,257999.2
2026-01-01,2025-12-01,seasonal_naive,holdout,0,261035.0,251128.0
2026-01-01,2025-12-01,seasonal_residual_change,holdout,0,261035.0,253918.45897755367
2026-01-01,2025-12-01,seasonal_ridge_change,holdout,0,261035.0,251602.49630715747
2026-01-01,2025-12-01,selected_padd_models,holdout,0,261035.0,254301.95109787447
2026-01-01,2025-12-01,spline_ridge_change,holdout,0,261035.0,252521.81180477008
2026-01-01,2025-12-01,xgboost_change,holdout,0,261035.0,254303.806640625
2026-02-01,2026-01-01,constrained_level,holdout,0,253923.0,258094.2840765152
2026-02-01,2026-01-01,forecast_flow_identity,holdout,0,253923.0,256713.30778113776
2026-02-01,2026-01-01,huber_change,holdout,0,253923.0,256116.4281398143
2026-02-01,2026-01-01,neural_network_change,holdout,0,253923.0,256804.50870977223
2026-02-01,2026-01-01,persistence,holdout,0,253923.0,261035.0
2026-02-01,2026-01-01,polynomial_ridge_change,holdout,0,253923.0,257411.30140928074
2026-02-01,2026-01-01,random_forest_change,holdout,0,253923.0,254743.00783296433
2026-02-01,2026-01-01,ridge_change,holdout,0,253923.0,255963.91818701877
2026-02-01,2026-01-01,seasonal_change,holdout,0,253923.0,255045.8
2026-02-01,2026-01-01,seasonal_naive,holdout,0,253923.0,243728.0
2026-02-01,2026-01-01,seasonal_residual_change,holdout,0,253923.0,255833.03172154044
2026-02-01,2026-01-01,seasonal_ridge_change,holdout,0,253923.0,257411.30140928074
2026-02-01,2026-01-01,selected_padd_models,holdout,0,253923.0,255463.16984568522
2026-02-01,2026-01-01,spline_ridge_change,holdout,0,253923.0,256206.64145619643
2026-02-01,2026-01-01,xgboost_change,holdout,0,253923.0,255776.9033203125
2026-03-01,2026-02-01,constrained_level,holdout,0,242995.0,242553.8020190548
2026-03-01,2026-02-01,forecast_flow_identity,holdout,0,242995.0,243527.55979943703
2026-03-01,2026-02-01,huber_change,holdout,0,242995.0,242768.4958256717
2026-03-01,2026-02-01,neural_network_change,holdout,0,242995.0,243185.62087327207
2026-03-01,2026-02-01,persistence,holdout,0,242995.0,253923.0
2026-03-01,2026-02-01,polynomial_ridge_change,holdout,0,242995.0,243316.32606155862
2026-03-01,2026-02-01,random_forest_change,holdout,0,242995.0,243037.9339274447
2026-03-01,2026-02-01,ridge_change,holdout,0,242995.0,242764.52141281503
2026-03-01,2026-02-01,seasonal_change,holdout,0,242995.0,242457.75
2026-03-01,2026-02-01,seasonal_naive,holdout,0,242995.0,234213.0
2026-03-01,2026-02-01,seasonal_residual_change,holdout,0,242995.0,242137.86780201396
2026-03-01,2026-02-01,seasonal_ridge_change,holdout,0,242995.0,243316.32606155862
2026-03-01,2026-02-01,selected_padd_models,holdout,0,242995.0,241144.7579870309
2026-03-01,2026-02-01,spline_ridge_change,holdout,0,242995.0,245854.67092608107
2026-03-01,2026-02-01,xgboost_change,holdout,0,242995.0,243970.5224609375
2026-04-01,2026-03-01,constrained_level,holdout,0,221699.0,238868.49890652913
2026-04-01,2026-03-01,forecast_flow_identity,holdout,0,221699.0,240686.78047235025
2026-04-01,2026-03-01,huber_change,holdout,0,221699.0,236938.6960876829
2026-04-01,2026-03-01,neural_network_change,holdout,0,221699.0,238369.738896273
2026-04-01,2026-03-01,persistence,holdout,0,221699.0,242995.0
2026-04-01,2026-03-01,polynomial_ridge_change,holdout,0,221699.0,237586.27994810118
2026-04-01,2026-03-01,random_forest_change,holdout,0,221699.0,236909.03043036783
2026-04-01,2026-03-01,ridge_change,holdout,0,221699.0,236057.229843587
2026-04-01,2026-03-01,seasonal_change,holdout,0,221699.0,239045.0
2026-04-01,2026-03-01,seasonal_naive,holdout,0,221699.0,228284.0
2026-04-01,2026-03-01,seasonal_residual_change,holdout,0,221699.0,237309.9583887181
2026-04-01,2026-03-01,seasonal_ridge_change,holdout,0,221699.0,237586.27994810118
2026-04-01,2026-03-01,selected_padd_models,holdout,0,221699.0,237063.5465671273
2026-04-01,2026-03-01,spline_ridge_change,holdout,0,221699.0,236170.67047544435
2026-04-01,2026-03-01,xgboost_change,holdout,0,221699.0,237782.6708984375
2026-05-01,2026-04-01,constrained_level,holdout,0,220389.0,220640.4217741679
2026-05-01,2026-04-01,forecast_flow_identity,holdout,0,220389.0,219628.90148809526
