month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2018-04-01,58.0,-1.0,0.0,103.0,231.0,6857.0,5921.0,-751.0,50633.0,-477.0,149.0,75002.0,378.0,0.0,-170.0,76646.0,768.0,6567.0,57200.0,False,False,False,False,False,False,True,False,2,Midwest,69789.0,75002.0,231.0,481.0,5751.0,-419.0,148.0,17.0,0.0,57200.0,57183.0,17.0,17.0,0.0,0.0
2018-05-01,-1227.0,-1.0,0.0,122.0,305.0,10034.0,8129.0,-2950.0,47683.0,3856.0,183.0,88192.0,574.0,0.0,481.0,83882.0,-364.0,6203.0,53886.0,False,False,False,False,False,False,True,False,2,Midwest,73848.0,88192.0,305.0,696.0,8610.0,2629.0,182.0,-3314.0,0.0,53886.0,57200.0,-3314.0,-3314.0,0.0,0.0
2018-06-01,-1119.0,-1.0,0.0,112.0,221.0,11054.0,11517.0,-548.0,47135.0,2978.0,165.0,84913.0,304.0,0.0,1006.0,81218.0,150.0,6353.0,53488.0,False,False,False,False,False,False,True,False,2,Midwest,70164.0,84913.0,221.0,416.0,12523.0,1859.0,164.0,-398.0,0.0,53488.0,53886.0,-398.0,-398.0,0.0,0.0
2018-07-01,-436.0,-1.0,0.0,11.0,277.0,11383.0,10986.0,-568.0,46567.0,4396.0,161.0,87663.0,83.0,0.0,1182.0,82493.0,487.0,6840.0,53407.0,False,False,False,False,False,False,True,False,2,Midwest,71110.0,87663.0,277.0,94.0,12168.0,3960.0,160.0,-81.0,0.0,53407.0,53488.0,-82.0,-81.0,1.0,0.0
2018-08-01,-467.0,-1.0,0.0,12.0,686.0,11078.0,11252.0,380.0,46947.0,3157.0,166.0,88609.0,83.0,0.0,758.0,83864.0,-746.0,6094.0,53041.0,False,False,False,False,False,False,True,False,2,Midwest,72786.0,88609.0,686.0,95.0,12010.0,2690.0,165.0,-366.0,0.0,53041.0,53407.0,-367.0,-366.0,1.0,0.0
2018-09-01,-1081.0,-1.0,0.0,6.0,456.0,10577.0,10815.0,-394.0,46553.0,294.0,156.0,77803.0,164.0,0.0,988.0,77047.0,517.0,6611.0,53164.0,False,False,False,False,False,False,True,False,2,Midwest,66470.0,77803.0,456.0,170.0,11803.0,-787.0,155.0,123.0,0.0,53164.0,53041.0,124.0,123.0,-1.0,0.0
2018-10-01,1138.0,-1.0,0.0,9.0,845.0,15877.0,9390.0,-4514.0,42039.0,124.0,175.0,83040.0,39.0,0.0,138.0,81771.0,-871.0,5740.0,47779.0,False,False,False,False,False,False,True,False,2,Midwest,65894.0,83040.0,845.0,48.0,9528.0,1262.0,174.0,-5385.0,0.0,47779.0,53164.0,-5385.0,-5385.0,0.0,0.0
2018-11-01,-1207.0,-2.0,0.0,2.0,205.0,5548.0,7470.0,916.0,42955.0,3210.0,148.0,81328.0,89.0,0.0,228.0,78225.0,393.0,6133.0,49088.0,False,False,False,False,False,False,True,False,2,Midwest,72677.0,81328.0,205.0,91.0,7698.0,2003.0,146.0,1309.0,0.0,49088.0,47779.0,1310.0,1309.0,-1.0,0.0
2018-12-01,-1908.0,-2.0,0.0,2.0,712.0,-314.0,7563.0,6677.0,49632.0,532.0,104.0,78202.0,65.0,0.0,-492.0,78495.0,371.0,6504.0,56136.0,False,False,False,False,False,False,True,False,2,Midwest,78809.0,78202.0,712.0,67.0,7071.0,-1376.0,102.0,7048.0,0.0,56136.0,49088.0,7049.0,7048.0,-1.0,0.0
2019-01-01,-2644.0,-2.0,0.0,101.0,604.0,-853.0,5192.0,3902.0,53534.0,3457.0,82.0,76798.0,75.0,0.0,-572.0,74648.0,741.0,7245.0,60779.0,False,False,False,False,False,False,True,False,2,Midwest,75501.0,76798.0,604.0,176.0,4620.0,813.0,80.0,4643.0,0.0,60779.0,56136.0,4644.0,4643.0,-1.0,0.0
2019-02-01,1521.0,-2.0,0.0,1.0,124.0,6850.0,4320.0,-888.0,52646.0,-94.0,86.0,69449.0,75.0,0.0,-179.0,68861.0,-851.0,6394.0,59040.0,False,False,False,False,False,False,True,False,2,Midwest,62011.0,69449.0,124.0,76.0,4141.0,1427.0,84.0,-1739.0,0.0,59040.0,60779.0,-1738.0,-1739.0,-1.0,0.0
2019-03-01,-2443.0,-2.0,0.0,33.0,332.0,10739.0,8374.0,-4511.0,48135.0,5067.0,96.0,83951.0,159.0,0.0,201.0,78762.0,16.0,6410.0,54545.0,False,False,False,False,False,False,True,False,2,Midwest,68023.0,83951.0,332.0,192.0,8575.0,2624.0,94.0,-4495.0,0.0,54545.0,59040.0,-4495.0,-4495.0,0.0,0.0
2019-04-01,-370.0,-1.0,0.0,280.0,306.0,12161.0,9939.0,-2567.0,45568.0,867.0,137.0,79580.0,222.0,0.0,378.0,77993.0,-426.0,5984.0,51552.0,False,False,False,False,False,False,True,False,2,Midwest,65832.0,79580.0,306.0,502.0,10317.0,497.0,136.0,-2993.0,0.0,51552.0,54545.0,-2994.0,-2993.0,1.0,0.0
2019-05-01,1884.0,-1.0,0.0,469.0,375.0,19235.0,13373.0,-4073.0,41495.0,-712.0,162.0,83537.0,178.0,1.0,1282.0,82948.0,-35.0,5949.0,47444.0,False,False,False,False,False,False,False,False,2,Midwest,63713.0,83537.0,376.0,647.0,14655.0,1172.0,161.0,-4108.0,0.0,47444.0,51552.0,-4107.0,-4108.0,-1.0,0.0
2019-06-01,1156.0,-1.0,0.0,180.0,350.0,12610.0,13326.0,2041.0,43536.0,-572.0,133.0,80980.0,126.0,0.0,1230.0,80414.0,99.0,6048.0,49584.0,False,False,False,False,False,False,True,False,2,Midwest,67804.0,80980.0,350.0,306.0,14556.0,584.0,132.0,2140.0,0.0,49584.0,47444.0,2140.0,2140.0,0.0,0.0
2019-07-01,-994.0,-1.0,0.0,152.0,120.0,10548.0,11483.0,-92.0,43444.0,3833.0,150.0,88337.0,152.0,0.0,1441.0,83791.0,726.0,6774.0,50218.0,False,False,False,False,False,False,True,False,2,Midwest,73243.0,88337.0,120.0,304.0,12924.0,2839.0,149.0,634.0,0.0,50218.0,49584.0,634.0,634.0,0.0,0.0
2019-08-01,-507.0,-1.0,0.0,72.0,94.0,9214.0,10754.0,1054.0,44498.0,1045.0,139.0,85844.0,146.0,0.0,1497.0,83302.0,-7.0,6767.0,51265.0,False,False,False,False,False,False,True,False,2,Midwest,74088.0,85844.0,94.0,218.0,12251.0,538.0,138.0,1047.0,0.0,51265.0,50218.0,1047.0,1047.0,0.0,0.0
2019-09-01,-1167.0,-1.0,0.0,103.0,193.0,7447.0,8436.0,-89.0,44409.0,3424.0,133.0,81349.0,323.0,0.0,495.0,77485.0,-135.0,6632.0,51041.0,False,False,False,False,False,False,True,False,2,Midwest,70038.0,81349.0,193.0,426.0,8931.0,2257.0,132.0,-224.0,0.0,51041.0,51265.0,-224.0,-224.0,0.0,0.0
2019-10-01,906.0,-2.0,0.0,68.0,72.0,12327.0,7169.0,-4250.0,40159.0,500.0,141.0,83496.0,222.0,0.0,250.0,83186.0,359.0,6991.0,47150.0,False,False,False,False,False,False,True,False,2,Midwest,70859.0,83496.0,72.0,290.0,7419.0,1406.0,139.0,-3891.0,0.0,47150.0,51041.0,-3891.0,-3891.0,0.0,0.0
2019-11-01,-212.0,-2.0,0.0,138.0,104.0,3386.0,5986.0,2352.0,42511.0,2251.0,102.0,81352.0,241.0,0.0,-191.0,79164.0,-267.0,6724.0,49235.0,False,False,False,False,False,False,True,False,2,Midwest,75778.0,81352.0,104.0,379.0,5795.0,2039.0,100.0,2085.0,0.0,49235.0,47150.0,2085.0,2085.0,0.0,0.0
2019-12-01,-708.0,-2.0,0.0,66.0,392.0,805.0,6373.0,5184.0,47695.0,2074.0,110.0,79307.0,204.0,0.0,-908.0,78832.0,597.0,7321.0,55016.0,False,False,False,False,False,False,True,False,2,Midwest,78027.0,79307.0,392.0,270.0,5465.0,1366.0,108.0,5781.0,0.0,55016.0,49235.0,5781.0,5781.0,0.0,0.0
2020-01-01,-2104.0,-2.0,0.0,116.0,432.0,353.0,4905.0,2762.0,50457.0,4957.0,92.0,78870.0,199.0,0.0,-488.0,74657.0,148.0,7469.0,57926.0,False,False,False,False,False,False,True,False,2,Midwest,74304.0,78870.0,432.0,315.0,4417.0,2853.0,90.0,2910.0,0.0,57926.0,55016.0,2911.0,2910.0,-1.0,0.0
2020-02-01,-2348.0,-2.0,0.0,62.0,347.0,2228.0,5821.0,1528.0,51985.0,2832.0,98.0,73660.0,137.0,0.0,-43.0,70386.0,-524.0,6945.0,58930.0,False,False,False,False,False,False,True,False,2,Midwest,68158.0,73660.0,347.0,199.0,5778.0,484.0,96.0,1004.0,0.0,58930.0,57926.0,1004.0,1004.0,0.0,0.0
2020-03-01,-2713.0,-2.0,0.0,98.0,442.0,1440.0,4957.0,1146.0,53131.0,1915.0,84.0,68413.0,164.0,0.0,81.0,66616.0,118.0,7063.0,60194.0,False,False,False,False,False,False,True,False,2,Midwest,65176.0,68413.0,442.0,262.0,5038.0,-798.0,82.0,1264.0,0.0,60194.0,58930.0,1265.0,1264.0,-1.0,0.0
2020-04-01,-3275.0,0.0,0.0,116.0,186.0,4083.0,4106.0,-3182.0,49949.0,3260.0,27.0,52759.0,197.0,0.0,-152.0,49352.0,-469.0,6594.0,56543.0,True,False,False,False,False,False,True,False,2,Midwest,45269.0,52759.0,186.0,313.0,3954.0,-15.0,27.0,-3651.0,0.0,56543.0,60194.0,-3651.0,-3651.0,0.0,0.0
2020-05-01,-1719.0,-1.0,0.0,216.0,272.0,6133.0,7058.0,-739.0,49210.0,5343.0,41.0,66979.0,154.0,0.0,-324.0,62477.0,403.0,6997.0,56207.0,False,False,False,False,False,False,True,False,2,Midwest,56344.0,66979.0,272.0,370.0,6734.0,3624.0,40.0,-336.0,0.0,56207.0,56543.0,-335.0,-336.0,-1.0,0.0
2020-06-01,-909.0,-1.0,0.0,81.0,196.0,10976.0,8310.0,-3461.0,45749.0,2121.0,64.0,73913.0,181.0,0.0,-183.0,72025.0,-66.0,6931.0,52680.0,False,False,False,False,False,False,True,False,2,Midwest,61049.0,73913.0,196.0,262.0,8127.0,1212.0,63.0,-3527.0,0.0,52680.0,56207.0,-3528.0,-3527.0,1.0,0.0
2020-07-01,-858.0,-1.0,0.0,169.0,125.0,8908.0,7976.0,-1835.0,43914.0,2914.0,74.0,79995.0,223.0,0.0,487.0,76606.0,-137.0,6794.0,50708.0,False,False,False,False,False,False,True,False,2,Midwest,67698.0,79995.0,125.0,392.0,8463.0,2056.0,73.0,-1972.0,0.0,50708.0,52680.0,-1972.0,-1972.0,0.0,0.0
2020-08-01,-2019.0,-1.0,0.0,108.0,91.0,8229.0,7817.0,-2449.0,41465.0,2071.0,74.0,78111.0,314.0,37.0,195.0,76388.0,340.0,7134.0,48599.0,False,False,False,False,False,False,False,False,2,Midwest,68159.0,78111.0,128.0,422.0,8012.0,52.0,73.0,-2109.0,0.0,48599.0,50708.0,-2109.0,-2109.0,0.0,0.0
2020-09-01,-344.0,-2.0,0.0,89.0,5.0,6870.0,5322.0,-1978.0,39487.0,744.0,82.0,73609.0,313.0,0.0,65.0,72615.0,-416.0,6718.0,46205.0,False,False,False,False,False,False,True,False,2,Midwest,65745.0,73609.0,5.0,402.0,5387.0,400.0,80.0,-2394.0,0.0,46205.0,48599.0,-2394.0,-2394.0,0.0,0.0
2020-10-01,-79.0,-1.0,0.0,53.0,14.0,4761.0,5769.0,890.0,40377.0,57.0,89.0,74673.0,268.0,0.0,-399.0,75727.0,533.0,7251.0,47628.0,False,False,False,False,False,False,True,False,2,Midwest,70966.0,74673.0,14.0,321.0,5370.0,-22.0,88.0,1423.0,0.0,47628.0,46205.0,1422.0,1423.0,1.0,0.0
2020-11-01,397.0,-1.0,0.0,60.0,21.0,994.0,5140.0,4503.0,44880.0,3381.0,68.0,71421.0,198.0,0.0,-1090.0,69731.0,471.0,7722.0,52602.0,False,False,False,False,False,False,True,False,2,Midwest,68737.0,71421.0,21.0,258.0,4050.0,3778.0,67.0,4974.0,0.0,52602.0,47628.0,4974.0,4974.0,0.0,0.0
2020-12-01,-2062.0,-1.0,0.0,46.0,331.0,3660.0,4064.0,-1374.0,43506.0,4508.0,74.0,74411.0,189.0,0.0,-753.0,70405.0,-366.0,7356.0,50862.0,False,False,False,False,False,False,True,False,2,Midwest,66745.0,74411.0,331.0,235.0,3311.0,2446.0,73.0,-1740.0,0.0,50862.0,52602.0,-1740.0,-1740.0,0.0,0.0
2021-01-01,-800.0,-1.0,0.0,70.0,320.0,-3005.0,3490.0,5944.0,49449.0,544.0,79.0,67876.0,206.0,0.0,-918.0,66673.0,-1704.0,5652.0,55101.0,False,False,False,False,False,False,True,False,2,Midwest,69678.0,67876.0,320.0,276.0,2572.0,-256.0,78.0,4240.0,0.0,55101.0,50862.0,4240.0,4239.0,-1.0,-1.0
2021-02-01,-1011.0,-1.0,0.0,33.0,142.0,4505.0,3635.0,-1772.0,47678.0,3388.0,86.0,65610.0,193.0,0.0,-125.0,61822.0,-632.0,5020.0,52698.0,False,False,False,False,False,False,True,False,2,Midwest,57317.0,65610.0,142.0,226.0,3510.0,2377.0,85.0,-2404.0,0.0,52698.0,55101.0,-2405.0,-2403.0,2.0,1.0
2021-03-01,-724.0,-1.0,0.0,53.0,461.0,6236.0,4098.0,-2455.0,45222.0,3854.0,112.0,78458.0,244.0,0.0,609.0,74526.0,400.0,5420.0,50642.0,False,False,False,False,False,False,True,False,2,Midwest,68290.0,78458.0,461.0,297.0,4707.0,3130.0,111.0,-2055.0,0.0,50642.0,52698.0,-2056.0,-2056.0,0.0,-1.0
2021-04-01,1448.0,0.0,0.0,101.0,314.0,11146.0,7527.0,-1958.0,43264.0,-503.0,131.0,75605.0,257.0,0.0,1514.0,75260.0,540.0,5960.0,49224.0,False,False,False,False,False,False,True,False,2,Midwest,64114.0,75605.0,314.0,358.0,9041.0,945.0,131.0,-1418.0,0.0,49224.0,50642.0,-1418.0,-1418.0,0.0,0.0
2021-05-01,841.0,1.0,0.0,175.0,317.0,11393.0,9730.0,-680.0,42585.0,466.0,142.0,82194.0,269.0,100.0,857.0,80099.0,-800.0,5160.0,47745.0,False,False,False,False,False,False,False,False,2,Midwest,68706.0,82194.0,417.0,444.0,10587.0,1307.0,143.0,-1480.0,0.0,47745.0,49224.0,-1478.0,-1479.0,-1.0,1.0
2021-06-01,-116.0,0.0,0.0,66.0,83.0,5834.0,9759.0,3827.0,46411.0,1680.0,159.0,81915.0,226.0,0.0,597.0,78775.0,-930.0,4230.0,50642.0,False,False,False,False,False,False,True,False,2,Midwest,72941.0,81915.0,83.0,292.0,10356.0,1564.0,159.0,2897.0,1.0,50642.0,47745.0,2896.0,2897.0,1.0,0.0
2021-07-01,-1576.0,0.0,0.0,61.0,316.0,9526.0,8694.0,-2152.0,44259.0,3703.0,148.0,86511.0,271.0,0.0,1014.0,81835.0,-81.0,4149.0,48408.0,False,False,False,False,False,False,True,False,2,Midwest,72309.0,86511.0,316.0,332.0,9708.0,2127.0,148.0,-2233.0,0.0,48408.0,50642.0,-2235.0,-2234.0,1.0,-1.0
2021-08-01,1388.0,0.0,0.0,55.0,419.0,8965.0,5813.0,-1401.0,42858.0,-112.0,169.0,81878.0,285.0,0.0,878.0,81259.0,32.0,4181.0,47039.0,False,False,False,False,False,False,True,False,2,Midwest,72294.0,81878.0,419.0,340.0,6691.0,1276.0,169.0,-1369.0,0.0,47039.0,48408.0,-1369.0,-1369.0,0.0,0.0
2021-09-01,-1631.0,0.0,0.0,209.0,454.0,3808.0,4728.0,-466.0,42392.0,3141.0,154.0,79745.0,277.0,0.0,122.0,76806.0,201.0,4382.0,46774.0,False,False,False,False,False,False,True,False,2,Midwest,72998.0,79745.0,454.0,486.0,4850.0,1510.0,154.0,-265.0,0.0,46774.0,47039.0,-265.0,-265.0,0.0,0.0
2021-10-01,-1336.0,-1.0,0.0,96.0,462.0,5631.0,4788.0,-1814.0,40578.0,3142.0,147.0,80584.0,288.0,0.0,-529.0,78124.0,12.0,4394.0,44972.0,False,False,False,False,False,False,True,False,2,Midwest,72493.0,80584.0,462.0,384.0,4259.0,1806.0,146.0,-1802.0,0.0,44972.0,46774.0,-1802.0,-1802.0,0.0,0.0
2021-11-01,-1705.0,-1.0,0.0,87.0,645.0,2586.0,5529.0,1795.0,42373.0,5150.0,120.0,80032.0,298.0,0.0,-403.0,75564.0,101.0,4495.0,46868.0,False,False,False,False,False,False,True,False,2,Midwest,72978.0,80032.0,645.0,385.0,5126.0,3445.0,119.0,1896.0,0.0,46868.0,44972.0,1896.0,1896.0,0.0,0.0
2021-12-01,-3215.0,-1.0,0.0,51.0,424.0,-2672.0,4137.0,3966.0,46339.0,3764.0,74.0,78462.0,326.0,0.0,-838.0,75696.0,-93.0,4402.0,50741.0,False,False,False,False,False,False,True,False,2,Midwest,78368.0,78462.0,424.0,377.0,3299.0,549.0,73.0,3873.0,0.0,50741.0,46868.0,3874.0,3873.0,-1.0,0.0
2022-01-01,-2576.0,0.0,0.0,10.0,798.0,-6229.0,3331.0,7772.0,54111.0,5444.0,63.0,73912.0,277.0,0.0,-469.0,69400.0,249.0,4651.0,58762.0,False,False,False,False,False,False,True,False,2,Midwest,75629.0,73912.0,798.0,287.0,2862.0,2868.0,63.0,8021.0,0.0,58762.0,50741.0,8021.0,8021.0,0.0,0.0
2022-02-01,-2778.0,-1.0,0.0,16.0,521.0,-1088.0,3417.0,2232.0,56343.0,4030.0,79.0,69318.0,273.0,0.0,-576.0,65820.0,-239.0,4412.0,60755.0,False,False,False,False,False,False,True,False,2,Midwest,66908.0,69318.0,521.0,289.0,2841.0,1252.0,78.0,1993.0,0.0,60755.0,58762.0,1993.0,1993.0,0.0,0.0
2022-03-01,-1776.0,0.0,0.0,43.0,427.0,6341.0,3548.0,-4185.0,52158.0,6516.0,130.0,80761.0,325.0,0.0,-382.0,74792.0,-29.0,4383.0,56540.0,False,False,False,False,False,False,True,False,2,Midwest,68451.0,80761.0,427.0,368.0,3166.0,4740.0,130.0,-4214.0,-1.0,56540.0,60755.0,-4215.0,-4215.0,0.0,-1.0
2022-04-01,-1225.0,0.0,0.0,557.0,232.0,8744.0,3931.0,-6363.0,45795.0,3646.0,110.0,76775.0,407.0,0.0,-28.0,73599.0,144.0,4527.0,50322.0,False,False,False,False,False,False,True,False,2,Midwest,64855.0,76775.0,232.0,964.0,3903.0,2421.0,110.0,-6219.0,0.0,50322.0,56540.0,-6218.0,-6218.0,0.0,1.0
2022-05-01,119.0,0.0,0.0,66.0,335.0,10168.0,5732.0,-4048.0,41747.0,2909.0,139.0,81941.0,511.0,0.0,-183.0,78882.0,-705.0,3822.0,45569.0,False,False,False,False,False,False,True,False,2,Midwest,68714.0,81941.0,335.0,577.0,5549.0,3028.0,139.0,-4753.0,0.0,45569.0,50322.0,-4753.0,-4753.0,0.0,0.0
2022-06-01,1167.0,0.0,0.0,197.0,357.0,7982.0,7191.0,536.0,42283.0,2182.0,181.0,81243.0,508.0,0.0,2450.0,77559.0,621.0,4443.0,46726.0,False,False,False,False,False,False,True,False,2,Midwest,69577.0,81243.0,357.0,705.0,9641.0,3349.0,181.0,1157.0,0.0,46726.0,45569.0,1157.0,1157.0,0.0,0.0
2022-07-01,1043.0,0.0,0.0,314.0,482.0,8875.0,9780.0,2116.0,44399.0,2524.0,160.0,82487.0,537.0,0.0,2628.0,77637.0,-76.0,4367.0,48766.0,False,False,False,False,False,False,True,False,2,Midwest,68762.0,82487.0,482.0,851.0,12408.0,3567.0,160.0,2040.0,0.0,48766.0,46726.0,2041.0,2040.0,-1.0,0.0
2022-08-01,-1254.0,0.0,0.0,95.0,320.0,9972.0,6103.0,-4898.0,39501.0,3158.0,167.0,83104.0,406.0,0.0,1001.0,79314.0,130.0,4497.0,43998.0,False,False,False,False,False,False,True,False,2,Midwest,69342.0,83104.0,320.0,501.0,7104.0,1904.0,167.0,-4768.0,0.0,43998.0,48766.0,-4768.0,-4768.0,0.0,0.0
2022-09-01,339.0,0.0,0.0,16.0,75.0,7348.0,6543.0,-408.0,39093.0,-61.0,153.0,76827.0,241.0,0.0,1850.0,75625.0,498.0,4995.0,44088.0,False,False,False,False,False,False,True,False,2,Midwest,68277.0,76827.0,75.0,257.0,8393.0,278.0,153.0,90.0,0.0,44088.0,43998.0,92.0,90.0,-2.0,0.0
2022-10-01,2794.0,-1.0,0.0,16.0,404.0,6717.0,5457.0,1921.0,41014.0,-871.0,153.0,79026.0,271.0,0.0,1644.0,77393.0,-978.0,4017.0,45031.0,False,False,False,False,False,False,True,False,2,Midwest,70676.0,79026.0,404.0,287.0,7101.0,1923.0,152.0,943.0,0.0,45031.0,44088.0,943.0,943.0,0.0,0.0
2022-11-01,-1530.0,-1.0,0.0,25.0,662.0,3010.0,5996.0,2092.0,43106.0,3504.0,153.0,77526.0,255.0,0.0,96.0,73900.0,-128.0,3889.0,46995.0,False,False,False,False,False,False,True,False,2,Midwest,70890.0,77526.0,662.0,280.0,6092.0,1974.0,152.0,1964.0,0.0,46995.0,45031.0,1964.0,1964.0,0.0,0.0
2022-12-01,-3647.0,-1.0,0.0,39.0,656.0,1969.0,5269.0,269.0,43375.0,5902.0,122.0,79548.0,239.0,0.0,-62.0,73174.0,-652.0,3237.0,46612.0,False,False,False,False,False,False,True,False,2,Midwest,71205.0,79548.0,656.0,278.0,5207.0,2255.0,121.0,-383.0,0.0,46612.0,46995.0,-382.0,-383.0,-1.0,0.0
2023-01-01,-2390.0,-1.0,0.0,74.0,780.0,-1796.0,3971.0,4082.0,47457.0,6709.0,125.0,75299.0,172.0,0.0,101.0,68784.0,248.0,3485.0,50942.0,False,False,False,False,False,False,True,False,2,Midwest,70580.0,75299.0,780.0,246.0,4072.0,4319.0,124.0,4330.0,0.0,50942.0,46612.0,4330.0,4330.0,0.0,0.0
2023-02-01,-3930.0,-1.0,0.0,80.0,568.0,-441.0,4649.0,1647.0,49104.0,4571.0,128.0,69781.0,196.0,0.0,-51.0,65252.0,-77.0,3408.0,52512.0,False,False,False,False,False,False,True,False,2,Midwest,65693.0,69781.0,568.0,276.0,4598.0,641.0,127.0,1570.0,0.0,52512.0,50942.0,1570.0,1570.0,0.0,0.0
2023-03-01,-2166.0,-1.0,0.0,13.0,524.0,5291.0,4112.0,-2835.0,46268.0,2256.0,158.0,76743.0,285.0,0.0,279.0,74447.0,112.0,3520.0,49788.0,False,False,False,False,False,False,True,False,2,Midwest,69156.0,76743.0,524.0,298.0,4391.0,90.0,157.0,-2723.0,0.0,49788.0,52512.0,-2723.0,-2724.0,-1.0,-1.0
2023-04-01,-924.0,0.0,0.0,57.0,309.0,8868.0,6323.0,-3218.0,43051.0,2263.0,144.0,76142.0,346.0,0.0,6.0,73713.0,-362.0,3158.0,46209.0,False,False,False,False,False,False,True,False,2,Midwest,64845.0,76142.0,309.0,403.0,6329.0,1339.0,144.0,-3580.0,0.0,46209.0,49788.0,-3579.0,-3579.0,0.0,1.0
2023-05-01,534.0,0.0,0.0,55.0,250.0,10625.0,8513.0,-1383.0,41668.0,185.0,163.0,80208.0,316.0,0.0,1316.0,79405.0,545.0,3703.0,45371.0,False,False,False,False,False,False,True,False,2,Midwest,68780.0,80208.0,250.0,371.0,9829.0,719.0,163.0,-838.0,0.0,45371.0,46209.0,-838.0,-838.0,0.0,0.0
2023-06-01,-1996.0,0.0,0.0,144.0,385.0,7530.0,8649.0,-636.0,41031.0,3087.0,154.0,81655.0,178.0,0.0,907.0,77830.0,145.0,3848.0,44880.0,False,False,False,False,False,False,True,False,2,Midwest,70300.0,81655.0,385.0,322.0,9556.0,1091.0,154.0,-491.0,1.0,44880.0,45371.0,-491.0,-491.0,0.0,0.0
2023-07-01,-1014.0,0.0,0.0,113.0,447.0,5066.0,7575.0,1829.0,42860.0,2266.0,160.0,80677.0,140.0,0.0,901.0,77497.0,7.0,3855.0,46716.0,False,False,False,False,False,False,True,False,2,Midwest,72431.0,80677.0,447.0,253.0,8476.0,1252.0,160.0,1836.0,1.0,46716.0,44880.0,1836.0,1836.0,0.0,0.0
2023-08-01,-2733.0,0.0,0.0,329.0,469.0,5926.0,7318.0,-1201.0,41660.0,5970.0,194.0,85897.0,209.0,1.0,-55.0,79810.0,-186.0,3669.0,45329.0,False,False,False,False,False,False,False,False,2,Midwest,73884.0,85897.0,470.0,538.0,7263.0,3237.0,194.0,-1387.0,0.0,45329.0,46716.0,-1387.0,-1387.0,0.0,0.0
2023-09-01,-1320.0,0.0,0.0,206.0,410.0,4412.0,6740.0,1212.0,42871.0,2623.0,169.0,76481.0,147.0,0.0,-259.0,74121.0,25.0,3694.0,46566.0,False,False,False,False,False,False,True,False,2,Midwest,69709.0,76481.0,410.0,353.0,6481.0,1303.0,169.0,1237.0,1.0,46566.0,45329.0,1238.0,1237.0,-1.0,0.0
2023-10-01,-4345.0,0.0,0.0,371.0,841.0,4320.0,5940.0,-2256.0,40616.0,6627.0,173.0,83260.0,158.0,0.0,-555.0,76846.0,-327.0,3367.0,43983.0,False,False,False,False,False,False,True,False,2,Midwest,72526.0,83260.0,841.0,529.0,5385.0,2282.0,173.0,-2583.0,0.0,43983.0,46566.0,-2582.0,-2583.0,-1.0,0.0
2023-11-01,-1516.0,-1.0,0.0,159.0,627.0,1131.0,5974.0,3794.0,44410.0,3579.0,165.0,77502.0,133.0,0.0,368.0,73895.0,372.0,3739.0,48149.0,False,False,False,False,False,False,True,False,2,Midwest,72764.0,77502.0,627.0,292.0,6342.0,2063.0,164.0,4166.0,0.0,48149.0,43983.0,4166.0,4166.0,0.0,0.0
2023-12-01,-4133.0,-1.0,0.0,101.0,497.0,-5863.0,4440.0,6565.0,50974.0,4511.0,149.0,76710.0,81.0,0.0,-691.0,72962.0,139.0,3878.0,54853.0,False,False,False,False,False,False,True,False,2,Midwest,78825.0,76710.0,497.0,182.0,3749.0,378.0,148.0,6704.0,1.0,54853.0,48149.0,6705.0,6704.0,-1.0,0.0
2024-01-01,-4424.0,-1.0,0.0,78.0,765.0,-5033.0,4822.0,6118.0,57093.0,5549.0,146.0,73340.0,91.0,0.0,-880.0,68745.0,129.0,4007.0,61100.0,False,False,False,False,False,False,True,False,2,Midwest,73778.0,73340.0,765.0,169.0,3942.0,1125.0,145.0,6247.0,0.0,61100.0,54853.0,6246.0,6247.0,1.0,0.0
2024-02-01,-4401.0,-1.0,0.0,42.0,696.0,4878.0,4375.0,-4251.0,52841.0,5917.0,170.0,73192.0,79.0,0.0,133.0,67235.0,184.0,4191.0,57032.0,False,False,False,False,False,False,True,False,2,Midwest,62357.0,73192.0,696.0,121.0,4508.0,1516.0,169.0,-4067.0,0.0,57032.0,61100.0,-4067.0,-4068.0,-1.0,-1.0
