month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2021-05-01,2021-04-01,47745.0,47822.21773702787,2,seasonal_residual_change,cv,7
2021-06-01,2021-05-01,50642.0,48695.05279135959,2,seasonal_residual_change,cv,7
2021-07-01,2021-06-01,48408.0,50351.32847303433,2,seasonal_residual_change,cv,8
2021-08-01,2021-07-01,47039.0,49174.77694066309,2,seasonal_residual_change,cv,8
2021-09-01,2021-08-01,46774.0,47158.36694464246,2,seasonal_residual_change,cv,8
2021-10-01,2021-09-01,44972.0,44876.6136352129,2,seasonal_residual_change,cv,8
2021-11-01,2021-10-01,46868.0,47700.359051127714,2,seasonal_residual_change,cv,8
2021-12-01,2021-11-01,50741.0,52011.2895950923,2,seasonal_residual_change,cv,8
2022-01-01,2021-12-01,58762.0,57132.349602244285,2,seasonal_residual_change,cv,8
2022-02-01,2022-01-01,60755.0,59157.44059978661,2,seasonal_residual_change,cv,8
2022-03-01,2022-02-01,56540.0,57398.40159042442,2,seasonal_residual_change,cv,8
2022-04-01,2022-03-01,50322.0,55280.99127324776,2,seasonal_residual_change,cv,8
2022-05-01,2022-04-01,45569.0,48972.21781487325,2,seasonal_residual_change,cv,8
2022-06-01,2022-05-01,46726.0,47268.11602712422,2,seasonal_residual_change,cv,8
2022-07-01,2022-06-01,48766.0,46648.88437871727,2,seasonal_residual_change,cv,9
2022-08-01,2022-07-01,43998.0,48482.74289774544,2,seasonal_residual_change,cv,9
2022-09-01,2022-08-01,44088.0,44603.46007418434,2,seasonal_residual_change,cv,9
2022-10-01,2022-09-01,45031.0,42266.874490656795,2,seasonal_residual_change,cv,9
2022-11-01,2022-10-01,46995.0,46965.82095201285,2,seasonal_residual_change,cv,9
2022-12-01,2022-11-01,46612.0,51730.82974777139,2,seasonal_residual_change,cv,9
2023-01-01,2022-12-01,50942.0,53229.47677530786,2,seasonal_residual_change,cv,9
2023-02-01,2023-01-01,52512.0,53145.23443120344,2,seasonal_residual_change,cv,9
2023-03-01,2023-02-01,49788.0,50409.430851480254,2,seasonal_residual_change,cv,9
2023-04-01,2023-03-01,46209.0,48610.40330501973,2,seasonal_residual_change,cv,9
2023-05-01,2023-04-01,45371.0,44308.496382945545,2,seasonal_residual_change,cv,9
2023-06-01,2023-05-01,44880.0,46731.31078222615,2,seasonal_residual_change,cv,9
2023-07-01,2023-06-01,46716.0,45449.60931577876,2,seasonal_residual_change,cv,10
2023-08-01,2023-07-01,45329.0,45635.66590113088,2,seasonal_residual_change,cv,10
2023-09-01,2023-08-01,46566.0,45252.563096628845,2,seasonal_residual_change,cv,10
2023-10-01,2023-09-01,43983.0,44099.399874156836,2,seasonal_residual_change,cv,10
2023-11-01,2023-10-01,48149.0,45527.38993473242,2,seasonal_residual_change,cv,10
2023-12-01,2023-11-01,54853.0,51421.91705003021,2,seasonal_residual_change,cv,10
2024-01-01,2023-12-01,61100.0,58891.35698548426,2,seasonal_residual_change,cv,10
2024-02-01,2024-01-01,57032.0,60866.77545306109,2,seasonal_residual_change,cv,10
2024-03-01,2024-02-01,54928.0,53058.27515651629,2,seasonal_residual_change,cv,10
2024-04-01,2024-03-01,53381.0,51648.32200924125,2,seasonal_residual_change,cv,10
2024-05-01,2024-04-01,49156.0,49906.96630110292,2,seasonal_residual_change,cv,10
2024-06-01,2024-05-01,48529.0,49596.341230311205,2,seasonal_residual_change,cv,10
2013-06-01,2013-05-01,49294.0,47499.82909393449,2,huber_change,cv,1
2013-07-01,2013-06-01,48441.0,47626.88930619103,2,huber_change,cv,1
2013-08-01,2013-07-01,46993.0,48135.84444375427,2,huber_change,cv,1
2013-09-01,2013-08-01,49802.0,46524.89107567849,2,huber_change,cv,1
2013-10-01,2013-09-01,48033.0,48055.15341228813,2,huber_change,cv,1
2013-11-01,2013-10-01,49278.0,49370.943303254055,2,huber_change,cv,1
2013-12-01,2013-11-01,51527.0,52127.03578970356,2,huber_change,cv,1
2014-01-01,2013-12-01,52870.0,54918.61500216056,2,huber_change,cv,1
2014-02-01,2014-01-01,53251.0,54113.54234631208,2,huber_change,cv,1
2014-03-01,2014-02-01,49093.0,52537.48198026369,2,huber_change,cv,1
2014-04-01,2014-03-01,50507.0,48390.84048585088,2,huber_change,cv,1
2014-05-01,2014-04-01,46914.0,47995.93268182589,2,huber_change,cv,1
2014-06-01,2014-05-01,49740.0,47445.795025370775,2,huber_change,cv,2
2014-07-01,2014-06-01,48264.0,48722.61557157618,2,huber_change,cv,2
2014-08-01,2014-07-01,46770.0,48705.818946202446,2,huber_change,cv,2
2014-09-01,2014-08-01,47083.0,47465.13167572821,2,huber_change,cv,2
2014-10-01,2014-09-01,44074.0,47311.814012390976,2,huber_change,cv,2
2014-11-01,2014-10-01,45416.0,45942.428452449705,2,huber_change,cv,2
2014-12-01,2014-11-01,52440.0,48488.92947991752,2,huber_change,cv,2
2015-01-01,2014-12-01,53425.0,54995.78637230785,2,huber_change,cv,2
2015-02-01,2015-01-01,53385.0,53122.784398000374,2,huber_change,cv,2
2015-03-01,2015-02-01,52861.0,50895.75911991555,2,huber_change,cv,2
2015-04-01,2015-03-01,53286.0,51865.112509887855,2,huber_change,cv,2
2015-05-01,2015-04-01,49145.0,50462.991844061406,2,huber_change,cv,2
2015-06-01,2015-05-01,50387.0,48715.899681785144,2,huber_change,cv,3
2015-07-01,2015-06-01,48210.0,48396.196622776784,2,huber_change,cv,3
2015-08-01,2015-07-01,49387.0,48128.34062994208,2,huber_change,cv,3
2015-09-01,2015-08-01,47041.0,48358.561880787325,2,huber_change,cv,3
2015-10-01,2015-09-01,45967.0,46471.218605236274,2,huber_change,cv,3
2015-11-01,2015-10-01,50053.0,47223.673749695074,2,huber_change,cv,3
2015-12-01,2015-11-01,53674.0,51406.31182421305,2,huber_change,cv,3
2016-01-01,2015-12-01,62336.0,54879.08679821517,2,huber_change,cv,3
2016-02-01,2016-01-01,60365.0,59638.67367934071,2,huber_change,cv,3
2016-03-01,2016-02-01,57094.0,56273.39706475245,2,huber_change,cv,3
2016-04-01,2016-03-01,54581.0,55307.756135362615,2,huber_change,cv,3
2016-05-01,2016-04-01,54211.0,52014.84297659259,2,huber_change,cv,3
2016-06-01,2016-05-01,53898.0,53056.70777020854,2,huber_change,cv,4
2016-07-01,2016-06-01,51933.0,52315.45265905104,2,huber_change,cv,4
2016-08-01,2016-07-01,51959.0,51381.23325634696,2,huber_change,cv,4
2016-09-01,2016-08-01,51101.0,51726.98007831106,2,huber_change,cv,4
2016-10-01,2016-09-01,49811.0,50111.2670391342,2,huber_change,cv,4
2016-11-01,2016-10-01,50310.0,51160.377604272944,2,huber_change,cv,4
2016-12-01,2016-11-01,53229.0,51761.82595350735,2,huber_change,cv,4
2017-01-01,2016-12-01,60494.0,57053.616074804995,2,huber_change,cv,4
2017-02-01,2017-01-01,60249.0,59876.104791367456,2,huber_change,cv,4
2017-03-01,2017-02-01,57339.0,56342.29940196163,2,huber_change,cv,4
2017-04-01,2017-03-01,56828.0,56931.79145802623,2,huber_change,cv,4
2017-05-01,2017-04-01,55450.0,54630.37989974923,2,huber_change,cv,4
2017-06-01,2017-05-01,53587.0,55265.5762953129,2,huber_change,cv,5
2017-07-01,2017-06-01,53144.0,53467.21115902775,2,huber_change,cv,5
2017-08-01,2017-07-01,51525.0,53029.41722483671,2,huber_change,cv,5
2017-09-01,2017-08-01,50366.0,53058.77168543624,2,huber_change,cv,5
2017-10-01,2017-09-01,45863.0,50201.09276929639,2,huber_change,cv,5
2017-11-01,2017-10-01,47897.0,48536.8126082814,2,huber_change,cv,5
2017-12-01,2017-11-01,52209.0,51234.13816867431,2,huber_change,cv,5
2018-01-01,2017-12-01,57692.0,56235.98780558715,2,huber_change,cv,5
2018-02-01,2018-01-01,60233.0,58502.487695391224,2,huber_change,cv,5
2018-03-01,2018-02-01,57183.0,56873.44524379379,2,huber_change,cv,5
2018-04-01,2018-03-01,57200.0,57459.22121473615,2,huber_change,cv,5
2018-05-01,2018-04-01,53886.0,54494.0774591501,2,huber_change,cv,5
2018-06-01,2018-05-01,53488.0,53739.222960292864,2,huber_change,cv,6
2018-07-01,2018-06-01,53407.0,52486.81731376783,2,huber_change,cv,6
2018-08-01,2018-07-01,53041.0,52438.355055591084,2,huber_change,cv,6
2018-09-01,2018-08-01,53164.0,52963.16905112162,2,huber_change,cv,6
2018-10-01,2018-09-01,47779.0,50287.24995504998,2,huber_change,cv,6
2018-11-01,2018-10-01,49088.0,48776.439920447345,2,huber_change,cv,6
2018-12-01,2018-11-01,56136.0,51913.522482433575,2,huber_change,cv,6
2019-01-01,2018-12-01,60779.0,58967.09903244461,2,huber_change,cv,6
2019-02-01,2019-01-01,59040.0,60860.28852023953,2,huber_change,cv,6
2019-03-01,2019-02-01,54545.0,55040.51648092846,2,huber_change,cv,6
2019-04-01,2019-03-01,51552.0,55601.51084755966,2,huber_change,cv,6
2019-05-01,2019-04-01,47444.0,51433.23607612643,2,huber_change,cv,6
2019-06-01,2019-05-01,49584.0,48478.285551770605,2,huber_change,cv,7
2019-07-01,2019-06-01,50218.0,50181.20483183637,2,huber_change,cv,7
2019-08-01,2019-07-01,51265.0,51870.78193818329,2,huber_change,cv,7
2019-09-01,2019-08-01,51041.0,52773.731094580726,2,huber_change,cv,7
2019-10-01,2019-09-01,47150.0,50180.565102447814,2,huber_change,cv,7
2019-11-01,2019-10-01,49235.0,49501.257331169494,2,huber_change,cv,7
2019-12-01,2019-11-01,55016.0,53701.11800687502,2,huber_change,cv,7
2020-01-01,2019-12-01,57926.0,58402.739043049565,2,huber_change,cv,7
2020-02-01,2020-01-01,58930.0,58635.78280392693,2,huber_change,cv,7
2021-04-01,2021-03-01,49224.0,51848.85507603083,2,huber_change,cv,7
2021-05-01,2021-04-01,47745.0,49504.70769658049,2,huber_change,cv,7
2021-06-01,2021-05-01,50642.0,49181.33057712224,2,huber_change,cv,7
2021-07-01,2021-06-01,48408.0,50499.47295899544,2,huber_change,cv,8
2021-08-01,2021-07-01,47039.0,49079.78361197886,2,huber_change,cv,8
2021-09-01,2021-08-01,46774.0,47087.96830889954,2,huber_change,cv,8
2021-10-01,2021-09-01,44972.0,47584.53367249326,2,huber_change,cv,8
2021-11-01,2021-10-01,46868.0,48492.82152229773,2,huber_change,cv,8
2021-12-01,2021-11-01,50741.0,50407.310394925655,2,huber_change,cv,8
2022-01-01,2021-12-01,58762.0,55071.222417567755,2,huber_change,cv,8
2022-02-01,2022-01-01,60755.0,57750.59426949088,2,huber_change,cv,8
2022-03-01,2022-02-01,56540.0,55327.30172633241,2,huber_change,cv,8
2022-04-01,2022-03-01,50322.0,53262.37584807668,2,huber_change,cv,8
2022-05-01,2022-04-01,45569.0,47765.22399110574,2,huber_change,cv,8
2022-06-01,2022-05-01,46726.0,46793.94436157855,2,huber_change,cv,8
2022-07-01,2022-06-01,48766.0,46511.151221315115,2,huber_change,cv,9
2022-08-01,2022-07-01,43998.0,47572.6836807023,2,huber_change,cv,9
2022-09-01,2022-08-01,44088.0,44817.03892091005,2,huber_change,cv,9
2022-10-01,2022-09-01,45031.0,44934.81954152232,2,huber_change,cv,9
2022-11-01,2022-10-01,46995.0,47147.503034190406,2,huber_change,cv,9
2022-12-01,2022-11-01,46612.0,49524.65972721233,2,huber_change,cv,9
2023-01-01,2022-12-01,50942.0,51930.01972733451,2,huber_change,cv,9
2023-02-01,2023-01-01,52512.0,53751.23323586627,2,huber_change,cv,9
2023-03-01,2023-02-01,49788.0,51916.36493831272,2,huber_change,cv,9
2023-04-01,2023-03-01,46209.0,49878.17063876065,2,huber_change,cv,9
2023-05-01,2023-04-01,45371.0,45414.85073546019,2,huber_change,cv,9
2023-06-01,2023-05-01,44880.0,46363.21856655627,2,huber_change,cv,9
2023-07-01,2023-06-01,46716.0,45980.00374239635,2,huber_change,cv,10
2023-08-01,2023-07-01,45329.0,45870.75226212001,2,huber_change,cv,10
2023-09-01,2023-08-01,46566.0,45567.979682348254,2,huber_change,cv,10
2023-10-01,2023-09-01,43983.0,45349.45955970294,2,huber_change,cv,10
2023-11-01,2023-10-01,48149.0,45950.26769797727,2,huber_change,cv,10
2023-12-01,2023-11-01,54853.0,48894.49075161836,2,huber_change,cv,10
2024-01-01,2023-12-01,61100.0,55293.67461765191,2,huber_change,cv,10
2024-02-01,2024-01-01,57032.0,57157.01187798156,2,huber_change,cv,10
2024-03-01,2024-02-01,54928.0,51241.425937690954,2,huber_change,cv,10
2024-04-01,2024-03-01,53381.0,52275.10234337747,2,huber_change,cv,10
2024-05-01,2024-04-01,49156.0,48558.95381299952,2,huber_change,cv,10
2024-06-01,2024-05-01,48529.0,47798.58212980303,2,huber_change,cv,10
2024-07-01,2024-06-01,46445.0,48529.0,2,persistence,holdout,0
2024-08-01,2024-07-01,45769.0,46445.0,2,persistence,holdout,0
2024-09-01,2024-08-01,45417.0,45769.0,2,persistence,holdout,0
2024-10-01,2024-09-01,44485.0,45417.0,2,persistence,holdout,0
2024-11-01,2024-10-01,46688.0,44485.0,2,persistence,holdout,0
2024-12-01,2024-11-01,52008.0,46688.0,2,persistence,holdout,0
2025-01-01,2024-12-01,55950.0,52008.0,2,persistence,holdout,0
2025-02-01,2025-01-01,59148.0,55950.0,2,persistence,holdout,0
2025-03-01,2025-02-01,56197.0,59148.0,2,persistence,holdout,0
2025-04-01,2025-03-01,49357.0,56197.0,2,persistence,holdout,0
2025-05-01,2025-04-01,47766.0,49357.0,2,persistence,holdout,0
2025-06-01,2025-05-01,48062.0,47766.0,2,persistence,holdout,0
2025-07-01,2025-06-01,45493.0,48062.0,2,persistence,holdout,0
2025-08-01,2025-07-01,45058.0,45493.0,2,persistence,holdout,0
2025-09-01,2025-08-01,46764.0,45058.0,2,persistence,holdout,0
2025-10-01,2025-09-01,43343.0,46764.0,2,persistence,holdout,0
2025-11-01,2025-10-01,47143.0,43343.0,2,persistence,holdout,0
2025-12-01,2025-11-01,52702.0,47143.0,2,persistence,holdout,0
2026-01-01,2025-12-01,59122.0,52702.0,2,persistence,holdout,0
2026-02-01,2026-01-01,60159.0,59122.0,2,persistence,holdout,0
2026-03-01,2026-02-01,57781.0,60159.0,2,persistence,holdout,0
2026-04-01,2026-03-01,47084.0,57781.0,2,persistence,holdout,0
2026-05-01,2026-04-01,45724.0,47084.0,2,persistence,holdout,0
2026-06-01,2026-05-01,48362.0,45724.0,2,persistence,holdout,0
2024-07-01,2024-06-01,46445.0,46716.0,2,seasonal_naive,holdout,0
2024-08-01,2024-07-01,45769.0,45329.0,2,seasonal_naive,holdout,0
2024-09-01,2024-08-01,45417.0,46566.0,2,seasonal_naive,holdout,0
2024-10-01,2024-09-01,44485.0,43983.0,2,seasonal_naive,holdout,0
2024-11-01,2024-10-01,46688.0,48149.0,2,seasonal_naive,holdout,0
2024-12-01,2024-11-01,52008.0,54853.0,2,seasonal_naive,holdout,0
2025-01-01,2024-12-01,55950.0,61100.0,2,seasonal_naive,holdout,0
2025-02-01,2025-01-01,59148.0,57032.0,2,seasonal_naive,holdout,0
2025-03-01,2025-02-01,56197.0,54928.0,2,seasonal_naive,holdout,0
2025-04-01,2025-03-01,49357.0,53381.0,2,seasonal_naive,holdout,0
2025-05-01,2025-04-01,47766.0,49156.0,2,seasonal_naive,holdout,0
2025-06-01,2025-05-01,48062.0,48529.0,2,seasonal_naive,holdout,0
2025-07-01,2025-06-01,45493.0,46445.0,2,seasonal_naive,holdout,0
2025-08-01,2025-07-01,45058.0,45769.0,2,seasonal_naive,holdout,0
2025-09-01,2025-08-01,46764.0,45417.0,2,seasonal_naive,holdout,0
2025-10-01,2025-09-01,43343.0,44485.0,2,seasonal_naive,holdout,0
2025-11-01,2025-10-01,47143.0,46688.0,2,seasonal_naive,holdout,0
2025-12-01,2025-11-01,52702.0,52008.0,2,seasonal_naive,holdout,0
2026-01-01,2025-12-01,59122.0,55950.0,2,seasonal_naive,holdout,0
2026-02-01,2026-01-01,60159.0,59148.0,2,seasonal_naive,holdout,0
2026-03-01,2026-02-01,57781.0,56197.0,2,seasonal_naive,holdout,0
2026-04-01,2026-03-01,47084.0,49357.0,2,seasonal_naive,holdout,0
2026-05-01,2026-04-01,45724.0,47766.0,2,seasonal_naive,holdout,0
2026-06-01,2026-05-01,48362.0,48062.0,2,seasonal_naive,holdout,0
2024-07-01,2024-06-01,46445.0,48968.0,2,seasonal_change,holdout,0
2024-08-01,2024-07-01,45769.0,45076.4,2,seasonal_change,holdout,0
2024-09-01,2024-08-01,45417.0,45961.2,2,seasonal_change,holdout,0
2024-10-01,2024-09-01,44485.0,42873.4,2,seasonal_change,holdout,0
2024-11-01,2024-10-01,46688.0,46769.0,2,seasonal_change,holdout,0
2024-12-01,2024-11-01,52008.0,51292.6,2,seasonal_change,holdout,0
2025-01-01,2024-12-01,55950.0,57238.2,2,seasonal_change,holdout,0
2025-02-01,2025-01-01,59148.0,55702.0,2,seasonal_change,holdout,0
2025-03-01,2025-02-01,56197.0,55763.5,2,seasonal_change,holdout,0
2025-04-01,2025-03-01,49357.0,52612.75,2,seasonal_change,holdout,0
2025-05-01,2025-04-01,47766.0,46276.4,2,seasonal_change,holdout,0
2025-06-01,2025-05-01,48062.0,48781.2,2,seasonal_change,holdout,0
2025-07-01,2025-06-01,45493.0,48100.4,2,seasonal_change,holdout,0
2025-08-01,2025-07-01,45058.0,44062.4,2,seasonal_change,holdout,0
2025-09-01,2025-08-01,46764.0,45155.2,2,seasonal_change,holdout,0
2025-10-01,2025-09-01,43343.0,45111.0,2,seasonal_change,holdout,0
2025-11-01,2025-10-01,47143.0,45805.8,2,seasonal_change,holdout,0
2025-12-01,2025-11-01,52702.0,51402.0,2,seasonal_change,holdout,0
2026-01-01,2025-12-01,59122.0,57792.0,2,seasonal_change,holdout,0
2026-02-01,2026-01-01,60159.0,59861.4,2,seasonal_change,holdout,0
2026-03-01,2026-02-01,57781.0,57160.5,2,seasonal_change,holdout,0
2026-04-01,2026-03-01,47084.0,53235.0,2,seasonal_change,holdout,0
2026-05-01,2026-04-01,45724.0,44506.8,2,seasonal_change,holdout,0
2026-06-01,2026-05-01,48362.0,46370.4,2,seasonal_change,holdout,0
2024-07-01,2024-06-01,46445.0,49214.51311861889,2,forecast_flow_identity,holdout,0
2024-08-01,2024-07-01,45769.0,45131.20471280608,2,forecast_flow_identity,holdout,0
2024-09-01,2024-08-01,45417.0,46041.40983243486,2,forecast_flow_identity,holdout,0
2024-10-01,2024-09-01,44485.0,42986.604825444076,2,forecast_flow_identity,holdout,0
2024-11-01,2024-10-01,46688.0,46957.01965936942,2,forecast_flow_identity,holdout,0
2024-12-01,2024-11-01,52008.0,51280.70009408302,2,forecast_flow_identity,holdout,0
2025-01-01,2024-12-01,55950.0,57194.91933091788,2,forecast_flow_identity,holdout,0
2025-02-01,2025-01-01,59148.0,55766.974824264864,2,forecast_flow_identity,holdout,0
2025-03-01,2025-02-01,56197.0,55954.61108009165,2,forecast_flow_identity,holdout,0
2025-04-01,2025-03-01,49357.0,53118.55161801587,2,forecast_flow_identity,holdout,0
2025-05-01,2025-04-01,47766.0,46072.788764176905,2,forecast_flow_identity,holdout,0
2025-06-01,2025-05-01,48062.0,48707.285977676824,2,forecast_flow_identity,holdout,0
2025-07-01,2025-06-01,45493.0,47886.343255197076,2,forecast_flow_identity,holdout,0
2025-08-01,2025-07-01,45058.0,43805.910998180836,2,forecast_flow_identity,holdout,0
2025-09-01,2025-08-01,46764.0,45033.46678579164,2,forecast_flow_identity,holdout,0
2025-10-01,2025-09-01,43343.0,45268.33166502461,2,forecast_flow_identity,holdout,0
2025-11-01,2025-10-01,47143.0,45812.54756260572,2,forecast_flow_identity,holdout,0
2025-12-01,2025-11-01,52702.0,51318.53885781468,2,forecast_flow_identity,holdout,0
2026-01-01,2025-12-01,59122.0,57727.59946572315,2,forecast_flow_identity,holdout,0
2026-02-01,2026-01-01,60159.0,60012.58553402961,2,forecast_flow_identity,holdout,0
2026-03-01,2026-02-01,57781.0,57106.180282771435,2,forecast_flow_identity,holdout,0
2026-04-01,2026-03-01,47084.0,53840.82073732719,2,forecast_flow_identity,holdout,0
2026-05-01,2026-04-01,45724.0,44329.94059523812,2,forecast_flow_identity,holdout,0
2026-06-01,2026-05-01,48362.0,46337.72315668205,2,forecast_flow_identity,holdout,0
2024-07-01,2024-06-01,46445.0,49958.988602387886,2,constrained_level,holdout,0
2024-08-01,2024-07-01,45769.0,48189.924723843185,2,constrained_level,holdout,0
2024-09-01,2024-08-01,45417.0,48767.81931061728,2,constrained_level,holdout,0
2024-10-01,2024-09-01,44485.0,47611.85913974648,2,constrained_level,holdout,0
2024-11-01,2024-10-01,46688.0,47607.20632283336,2,constrained_level,holdout,0
2024-12-01,2024-11-01,52008.0,49720.99527018229,2,constrained_level,holdout,0
2025-01-01,2024-12-01,55950.0,55020.15100186633,2,constrained_level,holdout,0
2025-02-01,2025-01-01,59148.0,56420.98251475693,2,constrained_level,holdout,0
2025-03-01,2025-02-01,56197.0,57027.4396073612,2,constrained_level,holdout,0
2025-04-01,2025-03-01,49357.0,53889.97239746765,2,constrained_level,holdout,0
2025-05-01,2025-04-01,47766.0,47277.42280570823,2,constrained_level,holdout,0
2025-06-01,2025-05-01,48062.0,49102.449577419415,2,constrained_level,holdout,0
2025-07-01,2025-06-01,45493.0,50187.16363490523,2,constrained_level,holdout,0
2025-08-01,2025-07-01,45058.0,47782.202563015504,2,constrained_level,holdout,0
2025-09-01,2025-08-01,46764.0,48273.695731772,2,constrained_level,holdout,0
2025-10-01,2025-09-01,43343.0,49764.287462406275,2,constrained_level,holdout,0
2025-11-01,2025-10-01,47143.0,45561.886641286874,2,constrained_level,holdout,0
2025-12-01,2025-11-01,52702.0,51108.707737578996,2,constrained_level,holdout,0
2026-01-01,2025-12-01,59122.0,55880.99871975253,2,constrained_level,holdout,0
2026-02-01,2026-01-01,60159.0,60017.76548042826,2,constrained_level,holdout,0
2026-03-01,2026-02-01,57781.0,57056.247575807116,2,constrained_level,holdout,0
2026-04-01,2026-03-01,47084.0,55223.353469298156,2,constrained_level,holdout,0
2026-05-01,2026-04-01,45724.0,44666.512726888504,2,constrained_level,holdout,0
2026-06-01,2026-05-01,48362.0,47908.19841808749,2,constrained_level,holdout,0
2024-07-01,2024-06-01,46445.0,48314.22420729252,2,ridge_change,holdout,0
2024-08-01,2024-07-01,45769.0,46550.6652746084,2,ridge_change,holdout,0
2024-09-01,2024-08-01,45417.0,47350.662108630386,2,ridge_change,holdout,0
