padd,month,origin_month,horizon,predicted_kb,actual_kb,model
5,2018-02-01,2017-06-01,8,31854.90273325445,33562.0,neural_network_change
5,2018-03-01,2017-06-01,9,30514.213046247718,31958.0,neural_network_change
5,2018-04-01,2017-06-01,10,29639.312786253144,31009.0,neural_network_change
5,2018-05-01,2017-06-01,11,28676.775954146804,31544.0,neural_network_change
5,2018-06-01,2017-06-01,12,28099.415555255222,30642.0,neural_network_change
1,2017-07-01,2017-06-01,1,65671.41096903801,64144.0,seasonal_residual_change
1,2017-08-01,2017-06-01,2,64247.84659300914,60660.0,seasonal_residual_change
1,2017-09-01,2017-06-01,3,63881.063316622494,59007.0,seasonal_residual_change
1,2017-10-01,2017-06-01,4,61251.59430420473,54456.0,seasonal_residual_change
1,2017-11-01,2017-06-01,5,62408.020150951976,58907.0,seasonal_residual_change
1,2017-12-01,2017-06-01,6,66333.84169210836,60642.0,seasonal_residual_change
1,2018-01-01,2017-06-01,7,72051.32138253326,65037.0,seasonal_residual_change
1,2018-02-01,2017-06-01,8,73119.60801456793,63106.0,seasonal_residual_change
1,2018-03-01,2017-06-01,9,68869.25466537003,58372.0,seasonal_residual_change
1,2018-04-01,2017-06-01,10,70498.57065918508,64718.0,seasonal_residual_change
1,2018-05-01,2017-06-01,11,71577.88958414888,68311.0,seasonal_residual_change
1,2018-06-01,2017-06-01,12,72350.6347458084,66777.0,seasonal_residual_change
2,2017-07-01,2017-06-01,1,52360.9803739042,53144.0,seasonal_residual_change
2,2017-08-01,2017-06-01,2,51752.49424372339,51525.0,seasonal_residual_change
2,2017-09-01,2017-06-01,3,51427.46990869064,50366.0,seasonal_residual_change
2,2017-10-01,2017-06-01,4,49487.77747019388,45863.0,seasonal_residual_change
2,2017-11-01,2017-06-01,5,51207.18688121536,47897.0,seasonal_residual_change
2,2017-12-01,2017-06-01,6,55237.95051641802,52209.0,seasonal_residual_change
2,2018-01-01,2017-06-01,7,58863.23420711018,57692.0,seasonal_residual_change
2,2018-02-01,2017-06-01,8,59145.55857181686,60233.0,seasonal_residual_change
2,2018-03-01,2017-06-01,9,57019.0952236843,57183.0,seasonal_residual_change
2,2018-04-01,2017-06-01,10,56260.37942476354,57200.0,seasonal_residual_change
2,2018-05-01,2017-06-01,11,54082.09120262405,53886.0,seasonal_residual_change
2,2018-06-01,2017-06-01,12,54304.738852183116,53488.0,seasonal_residual_change
3,2017-07-01,2017-06-01,1,82185.68202652577,81642.0,seasonal_residual_change
3,2017-08-01,2017-06-01,2,80063.27890006542,80845.0,seasonal_residual_change
3,2017-09-01,2017-06-01,3,82029.65701053239,77696.0,seasonal_residual_change
3,2017-10-01,2017-06-01,4,81284.88666289991,80371.0,seasonal_residual_change
3,2017-11-01,2017-06-01,5,83486.09334693427,80144.0,seasonal_residual_change
3,2017-12-01,2017-06-01,6,85542.32457576414,83304.0,seasonal_residual_change
3,2018-01-01,2017-06-01,7,86216.0472037016,84108.0,seasonal_residual_change
3,2018-02-01,2017-06-01,8,84079.35885155865,87948.0,seasonal_residual_change
3,2018-03-01,2017-06-01,9,83486.8448521303,84446.0,seasonal_residual_change
3,2018-04-01,2017-06-01,10,82353.14987270389,80048.0,seasonal_residual_change
3,2018-05-01,2017-06-01,11,82535.59409247818,82353.0,seasonal_residual_change
3,2018-06-01,2017-06-01,12,81847.16436050321,82534.0,seasonal_residual_change
4,2017-07-01,2017-06-01,1,7086.899217763852,6696.0,seasonal_residual_change
4,2017-08-01,2017-06-01,2,7062.716609647913,6507.0,seasonal_residual_change
4,2017-09-01,2017-06-01,3,7214.921105676476,6894.0,seasonal_residual_change
4,2017-10-01,2017-06-01,4,7206.910885173882,7080.0,seasonal_residual_change
4,2017-11-01,2017-06-01,5,7811.690260646564,7112.0,seasonal_residual_change
4,2017-12-01,2017-06-01,6,7823.463958400269,7558.0,seasonal_residual_change
4,2018-01-01,2017-06-01,7,7935.170394531148,7650.0,seasonal_residual_change
4,2018-02-01,2017-06-01,8,7827.587119875512,8400.0,seasonal_residual_change
4,2018-03-01,2017-06-01,9,7544.724503799962,7711.0,seasonal_residual_change
4,2018-04-01,2017-06-01,10,7362.095780886984,7170.0,seasonal_residual_change
4,2018-05-01,2017-06-01,11,7287.3550520757,6793.0,seasonal_residual_change
4,2018-06-01,2017-06-01,12,7087.838878124923,7275.0,seasonal_residual_change
5,2017-07-01,2017-06-01,1,27652.674140586016,27233.0,seasonal_residual_change
5,2017-08-01,2017-06-01,2,27273.079470255638,27251.0,seasonal_residual_change
5,2017-09-01,2017-06-01,3,27903.416741305675,29241.0,seasonal_residual_change
5,2017-10-01,2017-06-01,4,28485.34845844107,28126.0,seasonal_residual_change
5,2017-11-01,2017-06-01,5,30281.216177474096,30858.0,seasonal_residual_change
5,2017-12-01,2017-06-01,6,31394.144855769024,33103.0,seasonal_residual_change
5,2018-01-01,2017-06-01,7,32695.120234647013,34400.0,seasonal_residual_change
5,2018-02-01,2017-06-01,8,31099.836733914537,33562.0,seasonal_residual_change
5,2018-03-01,2017-06-01,9,29217.554321621454,31958.0,seasonal_residual_change
5,2018-04-01,2017-06-01,10,28435.44098557314,31009.0,seasonal_residual_change
5,2018-05-01,2017-06-01,11,27766.46356991014,31544.0,seasonal_residual_change
5,2018-06-01,2017-06-01,12,27381.359681814465,30642.0,seasonal_residual_change
1,2017-07-01,2017-06-01,1,65603.0779554198,64144.0,huber_change
1,2017-08-01,2017-06-01,2,64540.865895560775,60660.0,huber_change
1,2017-09-01,2017-06-01,3,64593.39682815519,59007.0,huber_change
1,2017-10-01,2017-06-01,4,62869.63295322159,54456.0,huber_change
1,2017-11-01,2017-06-01,5,63949.617829637486,58907.0,huber_change
1,2017-12-01,2017-06-01,6,66225.15081674489,60642.0,huber_change
1,2018-01-01,2017-06-01,7,69445.124973434,65037.0,huber_change
1,2018-02-01,2017-06-01,8,70974.3299194926,63106.0,huber_change
1,2018-03-01,2017-06-01,9,67802.75355691316,58372.0,huber_change
1,2018-04-01,2017-06-01,10,68586.79723157744,64718.0,huber_change
1,2018-05-01,2017-06-01,11,68687.07433883086,68311.0,huber_change
1,2018-06-01,2017-06-01,12,68655.36187296936,66777.0,huber_change
2,2017-07-01,2017-06-01,1,53316.780759787696,53144.0,huber_change
2,2017-08-01,2017-06-01,2,53336.88124825184,51525.0,huber_change
2,2017-09-01,2017-06-01,3,53149.562335825845,50366.0,huber_change
2,2017-10-01,2017-06-01,4,51877.802605325254,45863.0,huber_change
2,2017-11-01,2017-06-01,5,52990.99430312865,47897.0,huber_change
2,2017-12-01,2017-06-01,6,54513.11707436172,52209.0,huber_change
2,2018-01-01,2017-06-01,7,58485.48985168353,57692.0,huber_change
2,2018-02-01,2017-06-01,8,59650.34710978284,60233.0,huber_change
2,2018-03-01,2017-06-01,9,57150.267150369335,57183.0,huber_change
2,2018-04-01,2017-06-01,10,57316.620294445405,57200.0,huber_change
2,2018-05-01,2017-06-01,11,55567.608066890454,53886.0,huber_change
2,2018-06-01,2017-06-01,12,55071.30487247875,53488.0,huber_change
3,2017-07-01,2017-06-01,1,80893.43270221105,81642.0,huber_change
3,2017-08-01,2017-06-01,2,80668.20529133068,80845.0,huber_change
3,2017-09-01,2017-06-01,3,81409.39629642449,77696.0,huber_change
3,2017-10-01,2017-06-01,4,81531.865436574,80371.0,huber_change
3,2017-11-01,2017-06-01,5,82451.2582118507,80144.0,huber_change
3,2017-12-01,2017-06-01,6,83488.90251882722,83304.0,huber_change
3,2018-01-01,2017-06-01,7,84683.0715956267,84108.0,huber_change
3,2018-02-01,2017-06-01,8,83965.61735492758,87948.0,huber_change
3,2018-03-01,2017-06-01,9,82252.28488564001,84446.0,huber_change
3,2018-04-01,2017-06-01,10,81512.37635091666,80048.0,huber_change
3,2018-05-01,2017-06-01,11,80839.01760563678,82353.0,huber_change
3,2018-06-01,2017-06-01,12,80535.09960983098,82534.0,huber_change
4,2017-07-01,2017-06-01,1,7067.847046196074,6696.0,huber_change
4,2017-08-01,2017-06-01,2,7119.901286319639,6507.0,huber_change
4,2017-09-01,2017-06-01,3,7285.214273683761,6894.0,huber_change
4,2017-10-01,2017-06-01,4,7432.039629514113,7080.0,huber_change
4,2017-11-01,2017-06-01,5,7783.1383027353795,7112.0,huber_change
4,2017-12-01,2017-06-01,6,7858.712698019787,7558.0,huber_change
4,2018-01-01,2017-06-01,7,7980.84890147042,7650.0,huber_change
4,2018-02-01,2017-06-01,8,7989.104653511531,8400.0,huber_change
4,2018-03-01,2017-06-01,9,7831.1914541259885,7711.0,huber_change
4,2018-04-01,2017-06-01,10,7626.1582633208045,7170.0,huber_change
4,2018-05-01,2017-06-01,11,7405.608701521625,6793.0,huber_change
4,2018-06-01,2017-06-01,12,7233.520258384111,7275.0,huber_change
5,2017-07-01,2017-06-01,1,27474.86656366124,27233.0,huber_change
5,2017-08-01,2017-06-01,2,27738.79637737517,27251.0,huber_change
5,2017-09-01,2017-06-01,3,28445.76750803363,29241.0,huber_change
5,2017-10-01,2017-06-01,4,29080.05113220077,28126.0,huber_change
5,2017-11-01,2017-06-01,5,30041.97130831821,30858.0,huber_change
5,2017-12-01,2017-06-01,6,30917.658223661754,33103.0,huber_change
5,2018-01-01,2017-06-01,7,31544.53918068947,34400.0,huber_change
5,2018-02-01,2017-06-01,8,31479.819756907364,33562.0,huber_change
5,2018-03-01,2017-06-01,9,30356.218458017003,31958.0,huber_change
5,2018-04-01,2017-06-01,10,29503.50247321411,31009.0,huber_change
5,2018-05-01,2017-06-01,11,28535.238549758084,31544.0,huber_change
5,2018-06-01,2017-06-01,12,27689.5949625708,30642.0,huber_change
1,2018-07-01,2018-06-01,1,66777.0,64871.0,persistence
1,2018-08-01,2018-06-01,2,66777.0,66651.0,persistence
1,2018-09-01,2018-06-01,3,66777.0,70204.0,persistence
1,2018-10-01,2018-06-01,4,66777.0,66430.0,persistence
1,2018-11-01,2018-06-01,5,66777.0,60886.0,persistence
1,2018-12-01,2018-06-01,6,66777.0,62894.0,persistence
1,2019-01-01,2018-06-01,7,66777.0,72680.0,persistence
1,2019-02-01,2018-06-01,8,66777.0,65841.0,persistence
1,2019-03-01,2018-06-01,9,66777.0,62461.0,persistence
1,2019-04-01,2018-06-01,10,66777.0,60742.0,persistence
1,2019-05-01,2018-06-01,11,66777.0,65734.0,persistence
1,2019-06-01,2018-06-01,12,66777.0,59764.0,persistence
2,2018-07-01,2018-06-01,1,53488.0,53407.0,persistence
2,2018-08-01,2018-06-01,2,53488.0,53041.0,persistence
2,2018-09-01,2018-06-01,3,53488.0,53164.0,persistence
2,2018-10-01,2018-06-01,4,53488.0,47779.0,persistence
2,2018-11-01,2018-06-01,5,53488.0,49088.0,persistence
2,2018-12-01,2018-06-01,6,53488.0,56136.0,persistence
2,2019-01-01,2018-06-01,7,53488.0,60779.0,persistence
2,2019-02-01,2018-06-01,8,53488.0,59040.0,persistence
2,2019-03-01,2018-06-01,9,53488.0,54545.0,persistence
2,2019-04-01,2018-06-01,10,53488.0,51552.0,persistence
2,2019-05-01,2018-06-01,11,53488.0,47444.0,persistence
2,2019-06-01,2018-06-01,12,53488.0,49584.0,persistence
3,2018-07-01,2018-06-01,1,82534.0,78759.0,persistence
3,2018-08-01,2018-06-01,2,82534.0,80693.0,persistence
3,2018-09-01,2018-06-01,3,82534.0,80803.0,persistence
3,2018-10-01,2018-06-01,4,82534.0,84023.0,persistence
3,2018-11-01,2018-06-01,5,82534.0,84422.0,persistence
3,2018-12-01,2018-06-01,6,82534.0,90756.0,persistence
3,2019-01-01,2018-06-01,7,82534.0,88730.0,persistence
3,2019-02-01,2018-06-01,8,82534.0,88257.0,persistence
3,2019-03-01,2018-06-01,9,82534.0,82307.0,persistence
3,2019-04-01,2018-06-01,10,82534.0,84004.0,persistence
3,2019-05-01,2018-06-01,11,82534.0,84486.0,persistence
3,2019-06-01,2018-06-01,12,82534.0,82552.0,persistence
4,2018-07-01,2018-06-01,1,7275.0,6966.0,persistence
4,2018-08-01,2018-06-01,2,7275.0,6406.0,persistence
4,2018-09-01,2018-06-01,3,7275.0,6998.0,persistence
4,2018-10-01,2018-06-01,4,7275.0,6816.0,persistence
4,2018-11-01,2018-06-01,5,7275.0,6939.0,persistence
4,2018-12-01,2018-06-01,6,7275.0,7324.0,persistence
4,2019-01-01,2018-06-01,7,7275.0,7499.0,persistence
4,2019-02-01,2018-06-01,8,7275.0,7394.0,persistence
4,2019-03-01,2018-06-01,9,7275.0,6861.0,persistence
4,2019-04-01,2018-06-01,10,7275.0,6567.0,persistence
4,2019-05-01,2018-06-01,11,7275.0,7223.0,persistence
4,2019-06-01,2018-06-01,12,7275.0,7457.0,persistence
5,2018-07-01,2018-06-01,1,30642.0,30290.0,persistence
5,2018-08-01,2018-06-01,2,30642.0,29511.0,persistence
5,2018-09-01,2018-06-01,3,30642.0,28801.0,persistence
5,2018-10-01,2018-06-01,4,30642.0,27624.0,persistence
5,2018-11-01,2018-06-01,5,30642.0,28901.0,persistence
5,2018-12-01,2018-06-01,6,30642.0,29390.0,persistence
5,2019-01-01,2018-06-01,7,30642.0,32678.0,persistence
5,2019-02-01,2018-06-01,8,30642.0,31526.0,persistence
5,2019-03-01,2018-06-01,9,30642.0,30381.0,persistence
5,2019-04-01,2018-06-01,10,30642.0,28004.0,persistence
5,2019-05-01,2018-06-01,11,30642.0,30943.0,persistence
5,2019-06-01,2018-06-01,12,30642.0,30557.0,persistence
1,2018-07-01,2018-06-01,1,64144.0,64871.0,seasonal_naive
1,2018-08-01,2018-06-01,2,60660.0,66651.0,seasonal_naive
1,2018-09-01,2018-06-01,3,59007.0,70204.0,seasonal_naive
1,2018-10-01,2018-06-01,4,54456.0,66430.0,seasonal_naive
1,2018-11-01,2018-06-01,5,58907.0,60886.0,seasonal_naive
1,2018-12-01,2018-06-01,6,60642.0,62894.0,seasonal_naive
1,2019-01-01,2018-06-01,7,65037.0,72680.0,seasonal_naive
1,2019-02-01,2018-06-01,8,63106.0,65841.0,seasonal_naive
1,2019-03-01,2018-06-01,9,58372.0,62461.0,seasonal_naive
1,2019-04-01,2018-06-01,10,64718.0,60742.0,seasonal_naive
1,2019-05-01,2018-06-01,11,68311.0,65734.0,seasonal_naive
1,2019-06-01,2018-06-01,12,66777.0,59764.0,seasonal_naive
2,2018-07-01,2018-06-01,1,53144.0,53407.0,seasonal_naive
2,2018-08-01,2018-06-01,2,51525.0,53041.0,seasonal_naive
2,2018-09-01,2018-06-01,3,50366.0,53164.0,seasonal_naive
2,2018-10-01,2018-06-01,4,45863.0,47779.0,seasonal_naive
2,2018-11-01,2018-06-01,5,47897.0,49088.0,seasonal_naive
2,2018-12-01,2018-06-01,6,52209.0,56136.0,seasonal_naive
2,2019-01-01,2018-06-01,7,57692.0,60779.0,seasonal_naive
2,2019-02-01,2018-06-01,8,60233.0,59040.0,seasonal_naive
2,2019-03-01,2018-06-01,9,57183.0,54545.0,seasonal_naive
2,2019-04-01,2018-06-01,10,57200.0,51552.0,seasonal_naive
2,2019-05-01,2018-06-01,11,53886.0,47444.0,seasonal_naive
2,2019-06-01,2018-06-01,12,53488.0,49584.0,seasonal_naive
3,2018-07-01,2018-06-01,1,81642.0,78759.0,seasonal_naive
3,2018-08-01,2018-06-01,2,80845.0,80693.0,seasonal_naive
3,2018-09-01,2018-06-01,3,77696.0,80803.0,seasonal_naive
3,2018-10-01,2018-06-01,4,80371.0,84023.0,seasonal_naive
3,2018-11-01,2018-06-01,5,80144.0,84422.0,seasonal_naive
3,2018-12-01,2018-06-01,6,83304.0,90756.0,seasonal_naive
3,2019-01-01,2018-06-01,7,84108.0,88730.0,seasonal_naive
3,2019-02-01,2018-06-01,8,87948.0,88257.0,seasonal_naive
3,2019-03-01,2018-06-01,9,84446.0,82307.0,seasonal_naive
3,2019-04-01,2018-06-01,10,80048.0,84004.0,seasonal_naive
3,2019-05-01,2018-06-01,11,82353.0,84486.0,seasonal_naive
3,2019-06-01,2018-06-01,12,82534.0,82552.0,seasonal_naive
4,2018-07-01,2018-06-01,1,6696.0,6966.0,seasonal_naive
4,2018-08-01,2018-06-01,2,6507.0,6406.0,seasonal_naive
4,2018-09-01,2018-06-01,3,6894.0,6998.0,seasonal_naive
4,2018-10-01,2018-06-01,4,7080.0,6816.0,seasonal_naive
4,2018-11-01,2018-06-01,5,7112.0,6939.0,seasonal_naive
4,2018-12-01,2018-06-01,6,7558.0,7324.0,seasonal_naive
4,2019-01-01,2018-06-01,7,7650.0,7499.0,seasonal_naive
4,2019-02-01,2018-06-01,8,8400.0,7394.0,seasonal_naive
4,2019-03-01,2018-06-01,9,7711.0,6861.0,seasonal_naive
4,2019-04-01,2018-06-01,10,7170.0,6567.0,seasonal_naive
4,2019-05-01,2018-06-01,11,6793.0,7223.0,seasonal_naive
4,2019-06-01,2018-06-01,12,7275.0,7457.0,seasonal_naive
5,2018-07-01,2018-06-01,1,27233.0,30290.0,seasonal_naive
5,2018-08-01,2018-06-01,2,27251.0,29511.0,seasonal_naive
5,2018-09-01,2018-06-01,3,29241.0,28801.0,seasonal_naive
5,2018-10-01,2018-06-01,4,28126.0,27624.0,seasonal_naive
5,2018-11-01,2018-06-01,5,30858.0,28901.0,seasonal_naive
5,2018-12-01,2018-06-01,6,33103.0,29390.0,seasonal_naive
5,2019-01-01,2018-06-01,7,34400.0,32678.0,seasonal_naive
5,2019-02-01,2018-06-01,8,33562.0,31526.0,seasonal_naive
5,2019-03-01,2018-06-01,9,31958.0,30381.0,seasonal_naive
5,2019-04-01,2018-06-01,10,31009.0,28004.0,seasonal_naive
5,2019-05-01,2018-06-01,11,31544.0,30943.0,seasonal_naive
5,2019-06-01,2018-06-01,12,30642.0,30557.0,seasonal_naive
1,2018-07-01,2018-06-01,1,64563.2,64871.0,seasonal_change
1,2018-08-01,2018-06-01,2,61815.399999999994,66651.0,seasonal_change
1,2018-09-01,2018-06-01,3,60164.799999999996,70204.0,seasonal_change
1,2018-10-01,2018-06-01,4,57408.2,66430.0,seasonal_change
1,2018-11-01,2018-06-01,5,59333.6,60886.0,seasonal_change
1,2018-12-01,2018-06-01,6,63288.4,62894.0,seasonal_change
1,2019-01-01,2018-06-01,7,69990.0,72680.0,seasonal_change
1,2019-02-01,2018-06-01,8,68343.6,65841.0,seasonal_change
1,2019-03-01,2018-06-01,9,63699.00000000001,62461.0,seasonal_change
1,2019-04-01,2018-06-01,10,65406.600000000006,60742.0,seasonal_change
1,2019-05-01,2018-06-01,11,67803.6,65734.0,seasonal_change
1,2019-06-01,2018-06-01,12,67737.0,59764.0,seasonal_change
2,2018-07-01,2018-06-01,1,52105.2,53407.0,seasonal_change
2,2018-08-01,2018-06-01,2,51433.6,53041.0,seasonal_change
2,2018-09-01,2018-06-01,3,51185.4,53164.0,seasonal_change
2,2018-10-01,2018-06-01,4,48856.4,47779.0,seasonal_change
2,2018-11-01,2018-06-01,5,50697.6,49088.0,seasonal_change
2,2018-12-01,2018-06-01,6,54722.6,56136.0,seasonal_change
2,2019-01-01,2018-06-01,7,59470.2,60779.0,seasonal_change
2,2019-02-01,2018-06-01,8,59603.399999999994,59040.0,seasonal_change
2,2019-03-01,2018-06-01,9,56820.799999999996,54545.0,seasonal_change
2,2019-04-01,2018-06-01,10,56587.2,51552.0,seasonal_change
2,2019-05-01,2018-06-01,11,54028.0,47444.0,seasonal_change
2,2019-06-01,2018-06-01,12,54326.8,49584.0,seasonal_change
3,2018-07-01,2018-06-01,1,83050.6,78759.0,seasonal_change
3,2018-08-01,2018-06-01,2,81765.8,80693.0,seasonal_change
3,2018-09-01,2018-06-01,3,83189.40000000001,80803.0,seasonal_change
3,2018-10-01,2018-06-01,4,82194.20000000001,84023.0,seasonal_change
3,2018-11-01,2018-06-01,5,84201.6,84422.0,seasonal_change
3,2018-12-01,2018-06-01,6,87173.20000000001,90756.0,seasonal_change
3,2019-01-01,2018-06-01,7,88013.80000000002,88730.0,seasonal_change
3,2019-02-01,2018-06-01,8,87459.00000000001,88257.0,seasonal_change
3,2019-03-01,2018-06-01,9,85901.40000000001,82307.0,seasonal_change
3,2019-04-01,2018-06-01,10,84132.40000000001,84004.0,seasonal_change
3,2019-05-01,2018-06-01,11,84311.40000000001,84486.0,seasonal_change
3,2019-06-01,2018-06-01,12,83541.6,82552.0,seasonal_change
4,2018-07-01,2018-06-01,1,7248.2,6966.0,seasonal_change
4,2018-08-01,2018-06-01,2,7266.0,6406.0,seasonal_change
4,2018-09-01,2018-06-01,3,7449.2,6998.0,seasonal_change
4,2018-10-01,2018-06-01,4,7498.4,6816.0,seasonal_change
4,2018-11-01,2018-06-01,5,8045.599999999999,6939.0,seasonal_change
4,2018-12-01,2018-06-01,6,8136.799999999999,7324.0,seasonal_change
4,2019-01-01,2018-06-01,7,8318.4,7499.0,seasonal_change
4,2019-02-01,2018-06-01,8,8358.0,7394.0,seasonal_change
4,2019-03-01,2018-06-01,9,7891.2,6861.0,seasonal_change
4,2019-04-01,2018-06-01,10,7637.8,6567.0,seasonal_change
4,2019-05-01,2018-06-01,11,7656.2,7223.0,seasonal_change
4,2019-06-01,2018-06-01,12,7425.0,7457.0,seasonal_change
5,2018-07-01,2018-06-01,1,30875.0,30290.0,seasonal_change
5,2018-08-01,2018-06-01,2,30315.2,29511.0,seasonal_change
5,2018-09-01,2018-06-01,3,31238.600000000002,28801.0,seasonal_change
5,2018-10-01,2018-06-01,4,30898.800000000003,27624.0,seasonal_change
5,2018-11-01,2018-06-01,5,32898.600000000006,28901.0,seasonal_change
5,2018-12-01,2018-06-01,6,34089.8,29390.0,seasonal_change
5,2019-01-01,2018-06-01,7,36059.600000000006,32678.0,seasonal_change
5,2019-02-01,2018-06-01,8,34582.8,31526.0,seasonal_change
5,2019-03-01,2018-06-01,9,32741.800000000003,30381.0,seasonal_change
5,2019-04-01,2018-06-01,10,32288.000000000004,28004.0,seasonal_change
5,2019-05-01,2018-06-01,11,31660.800000000003,30943.0,seasonal_change
5,2019-06-01,2018-06-01,12,30955.600000000002,30557.0,seasonal_change
1,2018-07-01,2018-06-01,1,64390.36357142857,64871.0,forecast_flow_identity
1,2018-08-01,2018-06-01,2,61469.527142857136,66651.0,forecast_flow_identity
1,2018-09-01,2018-06-01,3,59651.66608294929,70204.0,forecast_flow_identity
1,2018-10-01,2018-06-01,4,56722.02965437787,66430.0,forecast_flow_identity
