mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ridge__alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score,mean_test_mae_kb,padd,model,stage,train_end,param_model__polynomialfeatures__degree,param_model__splinetransformer__degree,param_model__splinetransformer__n_knots,param_model__max_depth,param_model__min_samples_leaf,param_model__n_estimators,param_model__learning_rate,param_model__reg_lambda,param_model__regressor__mlpregressor__alpha,param_model__regressor__mlpregressor__hidden_layer_sizes,param_model__regressor__huberregressor__alpha,param_model__regressor__huberregressor__epsilon
0.029805850982666016,0.01989772034365643,0.02414271831512451,0.013137913807530923,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 7}",-3304.240122664595,-3219.0986899457807,-4049.912161507487,-3251.0970216675873,-2412.8939939739157,-2155.853930886644,-1939.5454181394962,-2822.159978907892,-3472.662793524321,-1859.4258351017206,-2848.6889946319434,693.8852880346789,12,-1860.382352738355,-1570.5632016989246,-1408.9607422805982,-1671.620909442713,-1683.2891330830796,-1625.3567231199102,-1662.8379786384917,-1602.4395314152414,-1619.9080950385246,-1604.1206798279877,-1630.9479347283825,106.14198931240843,2848.6889946319434,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,7.0,,,,,,,,,
0.034203505516052245,0.018035927786892208,0.023183345794677734,0.015606851588294971,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 3}",-1901.8164957406989,-2144.245161724991,-3670.995766926742,-2574.5448437749405,-2324.8810149775068,-2199.6996306436477,-2337.525278650567,-3569.3357902500034,-2129.001635953362,-2979.5337685900377,-2583.1579387232496,587.3956980922048,9,-3728.870911397167,-2908.9082169863314,-2654.826941226543,-2844.1755431650895,-2767.5108919810136,-2672.2516139677177,-2575.2097643400766,-2523.9102121513,-2601.198827510093,-2529.509578879383,-2780.6372501604715,339.22825529995487,2583.1579387232496,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,3.0,,,,,,,,,
0.036204171180725095,0.020931595958794423,0.027895903587341307,0.01953994023486289,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 5}",-1951.8804450888647,-2065.505612554358,-3644.3113093710094,-2569.5772779640383,-2250.8264709872333,-2225.950148495903,-2229.485123895272,-3406.2803817522313,-1991.3515369248764,-2772.959239385225,-2510.8127546419014,562.7862680893192,5,-3653.2400259612077,-2846.9901619881985,-2580.369705009751,-2747.7528184626813,-2667.5678877182245,-2568.0394314934915,-2482.190546372424,-2421.6511534615006,-2485.864712809049,-2440.067942260044,-2689.3734385536573,346.7763290295993,2510.8127546419014,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,5.0,,,,,,,,,
0.043379926681518556,0.022244182149371575,0.019950389862060547,0.01159823426605425,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 7}",-1888.7706278479698,-2070.1067452064253,-3687.53559952971,-2607.9467595754813,-2260.785331866547,-2157.3592797800247,-2240.9558284052214,-3409.9102864142137,-2031.972471064601,-2756.137419396638,-2511.1480349086833,577.3545834534951,6,-3592.557698605205,-2798.4981278500118,-2540.476530350083,-2704.621485714315,-2633.781436970683,-2530.192107550038,-2436.0232727221182,-2374.3097364352866,-2438.263828218314,-2393.519777449013,-2644.2244001865065,342.36449521966756,2511.1480349086833,1,spline_ridge_change,recursive_development,2016-06-01,,2.0,7.0,,,,,,,,,
0.04294004440307617,0.023252945724925218,0.031181526184082032,0.021985104417906538,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 3}",-1922.7106551674265,-2106.340542294771,-3623.299992731259,-2547.7598812304186,-2286.15283445613,-2208.8277500375607,-2213.0498679048155,-3413.7820287237723,-1913.789351457721,-2830.799457596806,-2506.651236160068,570.3326499593576,3,-3677.804983183453,-2875.6282372335245,-2608.0102619191184,-2770.898414105477,-2694.467345107454,-2601.661135370569,-2508.9736900853577,-2442.9577606804783,-2501.3614314892893,-2457.1328816409577,-2713.889614081568,347.737252910072,2506.651236160068,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,3.0,,,,,,,,,
0.03134245872497558,0.01729743467187453,0.024091577529907225,0.011887230060771095,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 5}",-1975.9141979728713,-2097.270065445926,-3628.3221080959866,-2607.1629257639815,-2277.2038980833654,-2193.303440163517,-2248.528524400348,-3376.5540904019313,-1965.056298703893,-2724.0931173271288,-2509.3408666358946,550.6584994830183,4,-3605.8727587211256,-2807.0230579926133,-2551.7559644724256,-2726.8849918760525,-2652.372504985535,-2552.178295783388,-2455.0600284974876,-2393.776252119253,-2455.3010263517804,-2408.85362460777,-2660.907850540743,340.8824625633453,2509.3408666358946,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,5.0,,,,,,,,,
0.02815372943878174,0.01502337546983135,0.017105722427368165,0.014986531175601508,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 7}",-2137.3169676383313,-2058.89282929369,-3805.466250968404,-2613.8968030393467,-2252.8376436611798,-2135.175117961574,-2223.5677023954536,-3357.481193476536,-2012.4749111734063,-2620.4891268132164,-2521.7598546421136,574.1661604985945,7,-3544.8427116439702,-2756.4080060836095,-2509.1780896278738,-2679.4270389508074,-2596.8161987486237,-2497.168268967969,-2404.628096235839,-2349.7217734349792,-2412.571286354988,-2368.6529755853785,-2611.941444563404,336.20936162246414,2521.7598546421136,1,spline_ridge_change,recursive_development,2016-06-01,,3.0,7.0,,,,,,,,,
0.03597719669342041,0.019363885848319797,0.03246474266052246,0.017250103170593032,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 3}",-2061.8568760971375,-2354.610213916301,-10232.041558900317,-2230.9772066249225,-2302.5446464346105,-2182.8767045132586,-3890.460752414264,-2098.0451582371,-3736.534696182021,-2419.028364259182,-3350.897617757911,2379.0703861056,13,-68.00837638224827,-127.06546430757173,-294.95858428993523,-486.3327744127246,-673.3400076578378,-817.0016717777218,-896.6874259528109,-859.6670800128787,-928.1181637315061,-1025.1166535568314,-617.6296202082065,332.54311494522165,3350.897617757911,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,3.0,,,,,,,,,
0.03201282024383545,0.022041409517507875,0.031442117691040036,0.024413665630143522,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 5}",-2195.3990608366967,-1858.9104003995808,-6691.42503728269,-2981.142285333269,-2717.862380742351,-4763.413569021337,-2639.9045744393534,-2894.787659308607,-4924.717625970446,-3000.098962025166,-3466.7661555359496,1429.4139176119622,15,-33.23224238240012,-48.32470259741309,-79.63284603579814,-135.09096510025083,-244.0314936353499,-327.6745192190529,-493.1707267583413,-510.6589168923284,-627.9160774630016,-620.4327344285194,-312.0165224512456,224.63631693472647,3466.7661555359496,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,5.0,,,,,,,,,
0.027497506141662596,0.011790781525191873,0.02081265449523926,0.009249593278592169,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 7}",-2270.109644379926,-1627.1680339497632,-8980.448021234693,-2500.3067034863884,-1904.9480882420403,-2470.462480640828,-3662.6644668579424,-4738.061250410505,-5709.025455212846,-7214.788681243604,-4107.798282565854,2370.727344912262,16,-22.0530974305384,-30.313806115144136,-36.42271376830176,-49.748222764464096,-53.915897132336795,-96.02718882140904,-115.7574193893456,-174.71637784705933,-281.2902849866329,-309.036322395439,-116.9281330650671,99.58227425043111,4107.798282565854,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,7.0,,,,,,,,,
0.036450862884521484,0.021833742463861095,0.026880359649658202,0.01674126829749489,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 3}",-2383.1197806657738,-2956.528216640223,-12160.92054823698,-2209.6465389668974,-2116.27567441825,-1764.0314928056323,-3268.123068777277,-1480.2215662422484,-3768.783608373362,-1807.612061556554,-3391.52625566832,3001.6603294015667,14,-68.5611383616324,-142.04143941838578,-245.39685927365718,-423.4367264391258,-525.2204411214983,-642.1874388669125,-651.0965512736461,-636.6865696902834,-700.5523705652535,-804.7390641307628,-483.99185991411576,240.3850632153485,3391.52625566832,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,3.0,,,,,,,,,
0.04419198036193848,0.023228283562587684,0.0260406494140625,0.01788866491772657,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 5}",-2498.410721319582,-2329.912768746014,-9105.844739796203,-1649.259845520507,-2673.1647271624565,-3325.829421910391,-6984.246810999743,-2787.649489601781,-8058.171790265707,-5222.062385120609,-4463.4552700443,2550.380343799364,18,-29.97742632447019,-42.10629921140069,-68.12213776917513,-134.26869452699742,-162.63463557572746,-276.7884284158715,-345.269560152326,-434.08427056356015,-479.8188105196853,-510.9532349972673,-248.4023498056481,176.15459171188945,4463.4552700443,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,5.0,,,,,,,,,
0.03841252326965332,0.02122708117835034,0.02583620548248291,0.017887691568802534,1.0,"{""ridge__alpha"": 1, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 7}",-2890.033995864572,-1856.9207264531967,-9638.715545607507,-2361.7831715293005,-3360.189887609605,-4035.2643406887446,-8291.080595855909,-4528.581021387902,-2300.3231015486226,-5266.290858562933,-4452.91832451083,2486.927739705736,17,-20.604909787041226,-26.823477331749885,-34.94993611657143,-53.53803136656568,-69.60270316991198,-102.19552901015808,-124.5770989336465,-192.81283128398442,-287.03600223466447,-324.76696419114717,-123.69074834254407,103.96433011314987,4452.91832451083,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,7.0,,,,,,,,,
0.028913450241088868,0.01686146546728205,0.02376241683959961,0.016568312773115202,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 3}",-1978.1840233642079,-1679.7013781678584,-1426.0069339038246,-1510.9702646413798,-922.9807442698899,-1622.0713861890893,-1506.7925101529481,-2146.559577000366,-1452.8188388294398,-2115.817746487606,-1636.190340300661,350.49470846415466,2,-1353.4682212798045,-1401.6533647527783,-1336.9472308067368,-1262.5584091533876,-1264.8897724148621,-1174.3611950561212,-1217.5476455280007,-1174.093103351551,-1220.653260356919,-1239.7260207637585,-1264.589822346392,72.81349700610562,1636.190340300661,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,3.0,,,,,,,,,
0.04567279815673828,0.027343066085565963,0.034592294692993165,0.020348623110928617,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 5}",-1886.36314777473,-1849.8904796566292,-2579.0996816395004,-1509.081741761911,-774.116501141152,-1612.5008487737805,-1768.162407121144,-2070.365537768572,-1863.7975424431013,-1929.663206413313,-1784.304109449383,433.7857195843367,3,-1173.623188940457,-1199.9122826138093,-1177.935696887137,-1141.0958525668877,-1101.2648314459764,-1049.4730651957314,-1076.4390877303972,-1031.9885559040256,-1050.64133268242,-1086.2769141194028,-1108.8650808086245,57.218553561466166,1784.304109449383,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,5.0,,,,,,,,,
0.03688614368438721,0.02069724228032109,0.028080844879150392,0.016496503207736882,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 7}",-1976.9287441911245,-1585.4665332312943,-3824.0267714256133,-1994.7648008924396,-820.0493523267246,-1678.982183147676,-1665.8317212575687,-1927.8278698842032,-1327.5065620343287,-2201.038220114851,-1900.2422758505825,741.9455726295824,10,-1017.8542326516144,-1052.4539444559446,-1060.692848844826,-1047.395167628906,-989.6790803392461,-959.2658962715108,-977.859726413555,-919.0617820027971,-962.1193019902001,-978.8574160479816,-996.5239396646582,44.23597557149512,1900.2422758505825,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,7.0,,,,,,,,,
0.039330577850341795,0.0154530825159804,0.0274982213973999,0.01630999671151558,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 3}",-1930.8607708077793,-1536.6832850384953,-1759.4996822175915,-1359.1753073890884,-718.6169858044151,-1701.20720126654,-1612.5104006382107,-2217.4250002179874,-1448.8357260808432,-1786.2942648380495,-1607.1108624299002,377.1490608163811,1,-1312.6226332683134,-1416.112131124607,-1328.6783133657375,-1271.4800050019396,-1234.7415365333295,-1135.0489603331962,-1201.1059897449643,-1138.989038882203,-1197.4815433682334,-1223.3082647984513,-1245.9568416420977,83.44716147845763,1607.1108624299002,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,3.0,,,,,,,,,
0.029175734519958495,0.019788164245962237,0.03621830940246582,0.015872926818513912,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 5}",-2045.2239935835491,-1869.7499799351644,-3624.6048636691557,-1450.037257947418,-633.8091066720849,-1753.893959117743,-2089.6900016820914,-2001.7977453002807,-2128.637541295541,-2074.0846476752176,-1967.1529096878244,700.5105541902086,11,-1115.4519067111978,-1139.849637034799,-1127.469759821355,-1118.8251999595243,-1067.025878145646,-1012.707737822382,-1042.9543554821312,-1004.7193948249418,-1016.7228148650107,-1071.6968668079314,-1071.742355147492,48.710136385050724,1967.1529096878244,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,5.0,,,,,,,,,
0.03682258129119873,0.015695805726371456,0.030172133445739747,0.020692557803879293,100.0,"{""ridge__alpha"": 100, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 7}",-2281.5035688452067,-1875.3663698851556,-4675.752682249303,-2118.5691510243196,-704.4640162221411,-1752.6435147030118,-2509.889421138876,-1931.2002732908925,-2209.4982547463223,-2598.793870301255,-2265.7681122406484,947.0440815741376,12,-985.3118231017252,-1005.880665308053,-988.8174600666815,-987.3512543182057,-946.9641543939318,-915.9783725857716,-942.0869416472316,-904.6700083029757,-943.526509057671,-973.5349597889124,-959.4122148571159,32.03981846623657,2265.7681122406484,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,7.0,,,,,,,,,
0.033433151245117185,0.014059209334792204,0.02643582820892334,0.013853521970555291,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 3}",-2225.32321122831,-1973.6316976268806,-1602.7171174817543,-1786.9646012191095,-1560.076821846982,-2082.837103809911,-1478.59720850181,-2341.1948735058913,-1293.375921960448,-2539.623037438849,-1888.4341594619946,388.5092084297551,9,-1965.5067249748888,-2012.066835279364,-1956.5894385389272,-1846.9526434733864,-1820.7422171401895,-1745.5946234428618,-1767.3186980222288,-1712.4740054057534,-1753.4731293647328,-1708.8980833507717,-1828.9616398993105,106.4355281280567,1888.4341594619946,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,3.0,,,,,,,,,
0.025930905342102052,0.011431268712333117,0.038099050521850586,0.012823861045540872,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 5}",-2194.3462711607467,-2019.32289094556,-1607.5160039563561,-1709.8176712280062,-1456.1014813338454,-2095.8292854230904,-1500.0405758153097,-2277.4348520358117,-1338.27809102176,-2457.8588792733563,-1865.654600219384,370.8578522219514,8,-1923.5448971381618,-1959.3169535540233,-1915.957453148806,-1815.0738606330751,-1774.1572674858046,-1704.4070626349958,-1732.9847197672996,-1680.503200271265,-1713.1471474926755,-1666.2284165893313,-1788.5320978715438,103.44955372851125,1865.654600219384,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,5.0,,,,,,,,,
0.03931868076324463,0.02309831107831499,0.02741687297821045,0.022449147574541466,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 2, ""splinetransformer__n_knots"": 7}",-2206.3390332895524,-1975.755178164829,-1626.542291849094,-1691.0302989721322,-1401.5900631354323,-2100.2498155082544,-1477.4338172909816,-2293.483889177214,-1305.7696243171038,-2401.0265324793168,-1847.922054418391,376.42400421474036,7,-1877.4892062711995,-1914.0350211933778,-1884.107994508657,-1791.3258312038715,-1748.5451554965857,-1680.9175791153439,-1707.864927554773,-1651.5831472731513,-1677.3415912193068,-1633.6624561051565,-1756.6872909941424,98.7197918177796,1847.922054418391,2,spline_ridge_change,recursive_development,2016-06-01,,2.0,7.0,,,,,,,,,
0.03538146018981934,0.01675720772551705,0.028587841987609865,0.01548529153918117,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 3}",-2203.821401194346,-1914.938516657329,-1566.0231635583614,-1725.730778513617,-1458.2421132833801,-2069.171199187468,-1437.1914773033907,-2256.479403873838,-1251.1109410877075,-2399.5226820760267,-1828.2231676735464,376.63508801155086,6,-1947.8996802645809,-2002.8355701137832,-1945.4533135960673,-1828.6030264819892,-1785.8479196745368,-1709.442551501713,-1735.4768268202279,-1684.0345161535654,-1724.035409535368,-1667.6900429500427,-1803.1318857091876,115.83695710817143,1828.2231676735464,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,3.0,,,,,,,,,
0.035390400886535646,0.02168923897743993,0.032303452491760254,0.01281033060319693,1000.0,"{""ridge__alpha"": 1000, ""splinetransformer__degree"": 3, ""splinetransformer__n_knots"": 5}",-2154.410843054501,-1999.5199797626378,-1610.0585066104225,-1676.3681640752604,-1375.1146793521684,-2085.9975545843668,-1446.9517304025705,-2236.7928198411846,-1288.4452388061723,-2342.4539263111456,-1821.6113442800429,366.85216214159317,4,-1902.703845857959,-1938.5166391528783,-1893.9949453342897,-1791.960783760356,-1750.1912214157085,-1678.7105557675027,-1705.7059832092446,-1649.9020590834568,-1677.7719506028093,-1637.3678005852232,-1762.682578476943,107.10296170191134,1821.6113442800429,2,spline_ridge_change,recursive_development,2016-06-01,,3.0,5.0,,,,,,,,,
